cell,time,x,y,z,size,blot
MSappaa,116,313,178,12.0,38,50525
MSappaa,117,306,177,12.0,38,55402
MSappaa,118,306,178,12.0,38,51525
MSappaa,119,306,173,12.2,40,48035
MSappaa,120,306,172,12.5,39,48333
MSappaa,121,300,171,13.3,39,46491
MSappaa,122,300,172,14.2,39,49361
MSappaa,123,297,170,13.4,38,46227
MSappaa,124,288,173,13.1,39,46011
MSappaa,125,290,176,13.3,38,55104
MSappaa,126,289,177,13.4,38,48143
MSappaa,127,287,182,13.3,38,52161
MSappaa,128,292,182,13.1,37,51383
MSappaa,129,296,180,13.0,37,49382
MSappaa,130,294,182,12.1,37,47919
MSappaa,131,288,187,13.0,37,44416
MSappaa,132,288,189,13.0,37,49576
MSappaa,133,287,187,13.1,37,52365
MSappaa,134,283,185,13.3,37,46499
MSappaa,135,286,180,14.0,37,49032
MSappaa,136,290,183,13.2,37,51128
MSappaa,137,291,183,13.3,37,54033
MSappaa,138,295,186,13.3,37,55388
MSappaa,139,294,184,13.3,37,60271
MSappaa,140,291,180,13.3,37,57827
MSappaa,141,298,181,13.3,37,55739
MSappaa,142,302,181,13.3,37,56482
MSappaa,143,301,186,13.2,37,59421
MSappaa,144,303,181,13.2,37,55348
MSappaa,145,301,186,13.1,37,55584
MSappap,109,374,189,9.3,34,58460
MSappap,110,379,187,9.3,36,49391
MSappap,111,380,185,9.4,36,51565
MSappap,112,384,182,10.0,38,51090
MSappap,113,380,184,9.5,36,58472
MSappap,114,381,182,10.1,36,63057
MSappap,115,381,183,10.1,38,63291
MSappap,116,378,187,10.1,38,54897
MSappap,117,379,190,10.2,38,58009
MSappap,118,372,185,10.2,38,57505
MSappap,119,369,184,10.2,38,62948
MSappap,120,367,179,11.0,37,57347
MSappap,121,363,178,11.1,37,57982
MSappap,122,360,169,11.8,37,51244
MSappap,123,364,165,11.2,36,59846
MSappap,124,357,166,11.0,39,48778
MSappap,125,358,166,11.1,36,56070
MSappap,126,356,162,11.1,38,51198
MSappap,127,355,156,11.1,34,58522
MSappap,128,355,160,11.2,37,56390
MSappap,129,353,165,11.4,37,56556
MSappap,130,357,163,11.5,35,63380
MSappap,131,353,166,12.1,37,60416
MSappap,132,345,164,12.2,37,66015
MSappap,133,343,161,12.0,37,59450
MSappap,134,337,162,12.3,37,56828
MSappap,135,337,163,12.4,37,60532
MSappap,136,333,165,12.2,37,64171
MSappap,137,335,166,12.3,37,59759
MSappap,138,332,164,12.2,37,69039
MSappap,139,334,164,12.1,37,63479
MSappap,140,330,163,12.0,37,60754
MSappap,141,336,158,11.0,37,64788
MSappap,142,339,162,12.2,37,59718
MSappap,143,337,159,12.0,37,60988
MSappap,144,340,161,11.3,37,56857
MSappap,145,337,158,12.1,37,61638
MSappp,77,457,118,12.0,37,27521
MSappp,78,461,121,11.0,41,28255
MSappp,79,463,121,10.8,45,27471
MSappp,80,465,127,9.9,45,25696
MSappp,81,468,133,10.0,45,29251
MSappp,82,466,136,9.0,45,32738
MSappp,83,455,143,8.9,45,34748
MSappp,84,453,152,8.1,45,35325
MSappp,85,441,152,9.0,45,35436
MSappp,86,439,156,9.8,45,33748
MSappp,87,432,160,9.1,45,39727
MSappp,88,433,164,9.9,46,33135
MSappp,89,428,165,10.8,46,30199
MSappp,90,431,166,11.0,45,30203
MSappp,91,429,171,12.0,44,35073
MSappp,92,422,179,11.3,43,35821
MSappp,93,419,170,11.3,42,34180
MSappp,94,408,161,11.2,44,42486
MSappp,95,404,159,12.0,44,41836
MSappp,96,404,156,12.2,43,39328
MSappp,97,405,163,12.1,42,41884
MSappp,98,415,164,12.2,41,43072
MSappp,99,416,167,12.3,41,40790
MSappp,100,414,170,13.0,41,41667
MSappp,101,404,161,13.1,41,42589
MSappp,102,399,164,13.1,41,46106
MSappp,103,398,159,13.1,41,50187
MSappp,104,401,156,13.1,41,47314
MSappp,105,400,154,13.1,41,52280
MSappp,106,401,155,13.3,41,47027
MSappp,107,404,157,14.1,41,46217
MSappp,108,405,157,14.1,42,47618
MSappp,109,394,156,14.1,42,61193
MSappp,110,382,157,14.1,42,59661
MSappp,111,372,154,14.2,42,61871
MSappp,112,381,153,15.1,38,52986
MSappp,113,376,154,15.0,34,56973
MSapppa,114,353,138,14.9,38,31655
MSapppa,115,354,143,14.9,38,33359
MSapppa,116,357,140,14.9,38,39445
MSapppa,117,357,141,14.9,38,38277
MSapppa,118,353,141,14.0,38,41647
MSapppa,119,355,135,14.0,38,41268
MSapppa,120,350,136,13.9,37,35126
MSapppa,121,349,136,14.0,37,45091
MSapppa,122,342,138,14.1,37,42407
MSapppa,123,344,137,14.3,36,46448
MSapppa,124,339,140,14.0,35,42155
MSapppa,125,342,142,14.2,36,44282
MSapppa,126,333,145,14.4,38,38500
MSapppa,127,331,147,14.3,38,37086
MSapppa,128,324,150,14.3,37,47224
MSapppa,129,321,149,15.0,37,35579
MSapppa,130,312,146,15.1,37,34975
MSapppa,131,304,153,15.0,37,35130
MSapppa,132,297,154,15.1,37,37578
MSapppa,133,291,152,15.1,37,38632
MSapppa,134,288,154,15.2,37,35287
MSapppa,135,288,156,15.1,37,36588
MSapppa,136,290,157,15.3,37,38327
MSapppa,137,296,153,15.3,37,41153
MSapppa,138,296,152,16.1,37,31456
MSapppa,139,289,151,15.2,37,38522
MSapppa,140,287,146,15.1,37,38819
MSapppa,141,292,150,16.0,37,35483
MSapppa,142,293,151,15.3,37,36960
MSapppa,143,297,156,16.1,37,42108
MSapppa,144,296,154,15.2,37,44273
MSapppa,145,294,153,16.1,37,37594
MSapppp,114,406,154,15.1,34,44248
MSapppp,115,411,159,16.0,38,33284
MSapppp,116,413,153,15.9,38,37294
MSapppp,117,413,153,16.1,38,42614
MSapppp,118,409,154,16.1,38,38534
MSapppp,119,412,147,17.0,38,42748
MSapppp,120,405,144,17.9,37,35365
MSapppp,121,396,144,17.0,37,38545
MSapppp,122,400,146,17.1,37,39417
MSapppp,123,397,150,16.9,36,43820
MSapppp,124,395,148,16.1,37,47011
MSapppp,125,393,148,16.1,34,48047
MSapppp,126,395,143,16.9,34,42532
MSapppp,127,393,140,16.3,36,45006
MSapppp,128,386,137,16.2,37,47777
MSapppp,129,381,138,17.3,37,55766
MSapppp,130,380,144,17.2,37,48200
MSapppp,131,376,146,17.3,37,48411
MSapppp,132,375,147,17.3,37,50718
MSapppp,133,373,143,18.2,37,48966
MSapppp,134,372,146,18.2,37,46482
MSapppp,135,369,148,18.2,37,47393
MSapppp,136,363,148,18.2,37,47153
MSapppp,137,368,150,18.2,37,39371
MSapppp,138,370,151,18.3,37,41846
MSapppp,139,369,155,18.3,37,36561
MSapppp,140,365,154,19.1,37,37126
MSapppp,141,366,157,19.1,37,41600
MSapppp,142,373,159,19.1,37,33793
MSapppp,143,365,160,19.1,37,37378
MSapppp,144,363,164,19.1,37,30352
MSapppp,145,364,164,19.1,37,34409
MSp,23,374,226,10.1,39,-601
MSp,24,385,212,9.9,58,-98
MSp,25,397,209,9.7,58,-165
MSp,26,400,211,10.0,60,-279
MSp,27,401,213,10.6,62,-278
MSp,28,401,208,10.7,64,-124
MSp,29,392,214,9.5,64,-117
MSp,30,375,236,10.2,57,-542
MSp,31,373,249,9.0,53,-409
MSp,32,364,255,10.1,56,-158
MSp,33,369,258,9.1,59,-182
MSp,34,369,262,9.1,61,-521
MSp,35,363,253,10.2,49,465
MSpa,36,322,260,10.0,38,1421
MSpa,37,311,264,9.8,60,-281
MSpa,38,293,263,9.6,62,-722
MSpa,39,290,258,8.9,62,117
MSpa,40,295,254,8.9,62,17
MSpa,41,303,242,9.7,63,-554
MSpa,42,303,248,9.8,62,-26
MSpa,43,309,249,8.8,61,-682
MSpa,44,317,249,9.8,61,39
MSpa,45,320,253,9.8,61,-234
MSpa,46,318,246,9.0,60,525
MSpa,47,332,233,8.2,58,-36
MSpa,48,335,227,8.1,58,625
MSpa,49,339,236,8.1,57,1066
MSpa,50,344,245,8.1,57,881
MSpa,51,338,250,8.1,56,2075
MSpa,52,332,249,8.1,49,1448
MSpa,53,342,260,10.0,38,4175
MSpaa,54,306,266,10.8,46,1627
MSpaa,55,303,272,10.2,48,2590
MSpaa,56,301,271,10.9,47,2394
MSpaa,57,303,276,10.9,49,3557
MSpaa,58,313,279,11.0,49,4262
MSpaa,59,316,278,10.9,51,3610
MSpaa,60,318,281,11.0,51,5106
MSpaa,61,313,283,10.2,52,6368
MSpaa,62,307,285,10.1,51,4621
MSpaa,63,309,285,9.2,52,7773
MSpaa,64,311,278,9.9,51,7075
MSpaa,65,304,269,10.0,52,9009
MSpaa,66,303,259,10.2,51,8678
MSpaa,67,316,270,11.0,50,9970
MSpaa,68,316,260,10.9,49,13325
MSpaa,69,318,270,10.3,50,10995
MSpaa,70,320,269,11.1,51,14720
MSpaa,71,323,274,11.0,49,16979
MSpaa,72,321,275,11.0,47,17864
MSpaa,73,325,274,10.9,47,21080
MSpaa,74,319,273,11.0,47,13871
MSpaaa,75,279,285,11.9,46,12396
MSpaaa,76,275,279,12.2,41,14271
MSpaaa,77,278,281,12.1,45,15579
MSpaaa,78,275,274,12.9,45,13673
MSpaaa,79,276,277,12.9,45,14210
MSpaaa,80,275,280,12.9,45,12944
MSpaaa,81,272,291,12.0,45,20396
MSpaaa,82,258,293,12.0,45,17196
MSpaaa,83,254,298,12.0,45,18926
MSpaaa,84,250,300,12.0,45,19296
MSpaaa,85,248,303,12.0,45,22974
MSpaaa,86,246,315,12.0,45,20173
MSpaaa,87,243,308,12.0,45,22327
MSpaaa,88,242,314,12.0,46,24992
MSpaaa,89,234,313,11.9,46,22330
MSpaaa,90,238,308,11.2,47,26648
MSpaaa,91,234,306,11.4,46,24106
MSpaaa,92,230,306,12.1,45,28950
MSpaaa,93,232,300,12.2,44,26629
MSpaaa,94,236,299,12.3,42,33210
MSpaaa,95,237,308,12.0,34,37186
MSpaaaa,96,207,310,12.0,31,33332
MSpaaaa,97,193,317,11.3,34,24079
MSpaaaa,98,194,321,11.9,37,24862
MSpaaaa,99,190,318,11.1,37,25170
MSpaaaa,100,188,323,11.5,39,25813
MSpaaaa,101,181,323,12.9,37,23470
MSpaaaa,102,183,317,13.1,39,24675
MSpaaaa,103,173,312,13.2,41,29205
MSpaaaa,104,176,314,13.1,41,32142
MSpaaaa,105,176,313,13.1,41,34972
MSpaaaa,106,177,315,13.1,39,36871
MSpaaaa,107,175,310,13.1,39,44617
MSpaaaa,108,175,310,13.1,39,54527
MSpaaaa,109,175,314,13.9,38,40017
MSpaaaa,110,171,317,14.1,40,40919
MSpaaaa,111,167,308,14.2,38,41886
MSpaaaa,112,166,309,14.0,40,39601
MSpaaaa,113,167,310,14.2,40,39210
MSpaaaa,114,169,308,14.1,40,38206
MSpaaaa,115,167,311,13.2,40,41596
MSpaaaa,116,172,306,14.1,40,46130
MSpaaaa,117,170,310,14.2,40,45428
MSpaaaa,118,161,306,15.0,40,36632
MSpaaaa,119,165,304,15.1,42,29916
MSpaaaa,120,167,304,15.2,39,37064
MSpaaaa,121,166,307,16.1,41,32707
MSpaaaa,122,163,311,16.0,37,34397
MSpaaaaa,123,154,314,16.0,34,25114
MSpaaaaa,124,140,305,15.1,33,33063
MSpaaaaa,125,138,307,14.1,29,43855
MSpaaaaa,126,124,306,15.1,34,33143
MSpaaaaa,127,129,304,15.9,34,22718
MSpaaaaa,128,130,303,15.2,33,41152
MSpaaaaa,129,128,303,15.1,35,43184
MSpaaaaa,130,129,306,15.2,35,31431
MSpaaaaa,131,125,301,16.0,37,24296
MSpaaaaa,132,128,309,16.0,35,31425
MSpaaaaa,133,130,302,16.1,37,36714
MSpaaaaa,134,130,307,16.1,37,31816
MSpaaaaa,135,131,309,15.2,37,25896
MSpaaaaa,136,135,308,15.3,37,35282
MSpaaaaa,137,137,304,15.0,29,42616
MSpaaaaa,138,132,302,14.3,37,37642
MSpaaaaa,139,133,304,14.1,33,26091
MSpaaaaa,140,130,301,14.9,33,32838
MSpaaaaa,141,136,306,15.1,35,28886
MSpaaaaa,142,138,305,15.1,37,19987
MSpaaaaa,143,132,308,15.2,35,23301
MSpaaaaa,144,139,301,15.1,35,35883
MSpaaaaa,145,136,304,15.3,37,25385
MSpaaaap,123,188,306,16.3,34,20845
MSpaaaap,124,193,297,17.0,35,25292
MSpaaaap,125,190,303,17.0,34,16893
MSpaaaap,126,180,301,15.3,38,18262
MSpaaaap,127,185,296,15.2,38,20313
MSpaaaap,128,180,303,17.0,37,17099
MSpaaaap,129,183,302,17.0,37,21071
MSpaaaap,130,186,305,17.1,37,21977
MSpaaaap,131,173,305,17.1,37,16297
MSpaaaap,132,175,308,17.1,37,20356
MSpaaaap,133,181,310,17.3,37,15557
MSpaaaap,134,180,307,17.1,37,23228
MSpaaaap,135,179,306,17.2,37,18732
MSpaaaap,136,180,309,17.1,37,18999
MSpaaaap,137,179,304,17.0,37,19912
MSpaaaap,138,173,304,17.0,37,21255
MSpaaaap,139,172,302,17.0,37,14963
MSpaaaap,140,170,300,17.1,37,16841
MSpaaaap,141,174,299,18.0,37,18036
MSpaaaap,142,174,297,18.1,37,17265
MSpaaaap,143,175,299,17.1,37,29229
MSpaaaap,144,178,298,18.0,37,14732
MSpaaaap,145,176,299,17.2,37,32342
MSpaaap,96,250,308,13.0,33,31214
MSpaaap,97,261,305,13.4,36,20093
MSpaaap,98,257,306,14.2,37,21459
MSpaaap,99,254,302,15.1,37,26920
MSpaaap,100,250,300,15.2,39,20762
MSpaaap,101,245,306,16.2,39,21400
MSpaaap,102,239,304,16.2,39,18820
MSpaaap,103,234,299,17.1,41,15655
MSpaaap,104,232,299,17.1,41,18231
MSpaaap,105,236,300,17.1,39,23717
MSpaaap,106,228,297,17.1,41,23972
MSpaaap,107,229,295,16.3,41,20752
MSpaaap,108,228,303,17.1,40,29293
MSpaaap,109,228,303,17.1,40,28689
MSpaaap,110,220,301,17.1,40,28704
MSpaaap,111,217,296,17.1,42,26530
MSpaaap,112,216,300,17.2,42,28044
MSpaaap,113,219,285,18.0,42,19454
MSpaaap,114,224,284,17.2,42,24660
MSpaaap,115,216,290,17.2,42,26522
MSpaaap,116,219,286,18.1,42,26408
MSpaaap,117,221,284,18.2,42,21488
MSpaaap,118,224,281,18.2,42,19418
MSpaaap,119,228,280,19.1,42,18100
MSpaaap,120,229,279,19.2,41,22346
MSpaaap,121,228,277,19.1,41,22814
MSpaaap,122,229,279,19.1,41,26704
MSpaaap,123,229,276,19.1,40,29669
MSpaaap,124,230,274,19.0,37,27212
MSpaaap,125,232,285,19.9,34,24064
MSpaaapa,126,204,283,18.0,34,17215
MSpaaapa,127,205,285,17.2,29,28294
MSpaaapa,128,201,288,18.1,33,25258
MSpaaapa,129,196,288,18.1,29,26785
MSpaaapa,130,200,284,18.2,35,21825
MSpaaapa,131,195,287,18.3,37,21204
MSpaaapa,132,192,286,19.0,37,23955
MSpaaapa,133,197,282,19.1,35,27370
MSpaaapa,134,200,278,18.3,35,25894
MSpaaapa,135,196,274,18.2,37,17664
MSpaaapa,136,198,275,18.9,33,24272
MSpaaapa,137,198,275,19.0,33,22838
MSpaaapa,138,196,278,18.2,35,25032
MSpaaapa,139,191,279,19.2,35,28607
MSpaaapa,140,192,276,19.3,35,26968
MSpaaapa,141,198,280,19.2,35,19333
MSpaaapa,142,201,275,19.2,35,20156
MSpaaapa,143,200,279,19.1,35,23845
MSpaaapa,144,204,278,19.2,35,19015
MSpaaapa,145,199,281,19.3,37,17356
MSpaaapp,126,262,281,19.1,34,12678
MSpaaapp,127,273,283,18.9,34,14532
MSpaaapp,128,275,285,19.0,35,8236
MSpaaapp,129,273,286,19.2,35,14598
MSpaaapp,130,261,286,20.1,35,16187
MSpaaapp,131,251,290,20.1,37,18961
MSpaaapp,132,252,289,20.1,35,18599
MSpaaapp,133,255,293,20.1,37,19921
MSpaaapp,134,255,295,20.1,37,17320
MSpaaapp,135,248,291,20.2,37,16959
MSpaaapp,136,246,286,21.0,29,6829
MSpaaapp,137,245,282,20.1,37,18769
MSpaaapp,138,237,286,20.3,37,20707
MSpaaapp,139,241,284,20.2,37,16428
MSpaaapp,140,241,278,20.2,37,19370
MSpaaapp,141,243,281,20.1,37,18109
MSpaaapp,142,247,280,20.1,37,22557
MSpaaapp,143,245,280,20.1,37,19927
MSpaaapp,144,246,279,20.1,37,24481
MSpaaapp,145,243,284,19.1,37,17022
MSpaap,75,335,268,10.0,46,11521
MSpaap,76,343,270,9.9,45,11434
MSpaap,77,343,257,9.0,45,15396
MSpaap,78,345,249,9.1,45,17346
MSpaap,79,338,254,9.2,45,16667
MSpaap,80,332,263,9.1,34,23147
MSpaap,81,325,269,9.0,45,18552
MSpaap,82,314,275,9.0,45,19744
MSpaap,83,310,279,9.9,45,21238
MSpaap,84,309,283,10.0,45,24885
MSpaap,85,310,280,9.9,45,24144
MSpaap,86,309,281,10.1,45,25873
MSpaap,87,310,280,10.1,45,26525
MSpaap,88,308,279,10.2,46,26896
MSpaap,89,306,275,10.2,46,27022
MSpaap,90,310,272,10.8,45,30108
MSpaap,91,303,268,10.8,44,29262
MSpaap,92,297,270,10.2,43,36492
MSpaap,93,296,268,11.0,42,32206
MSpaap,94,303,266,11.1,44,33190
MSpaap,95,301,267,11.3,42,34288
MSpaap,96,297,268,12.1,43,36929
MSpaap,97,296,276,13.1,42,37124
MSpaap,98,296,283,12.3,39,41001
MSpaap,99,295,285,12.8,37,47072
MSpaap,100,298,284,12.0,33,51676
MSpaapa,101,275,289,13.2,33,38138
MSpaapa,102,277,287,14.8,37,22499
MSpaapa,103,271,284,15.1,37,26132
MSpaapa,104,264,285,15.9,37,20624
MSpaapa,105,264,282,14.2,39,28704
MSpaapa,106,259,279,14.1,39,26538
MSpaapa,107,257,283,13.8,37,28620
MSpaapa,108,254,282,13.1,38,31607
MSpaapa,109,257,285,13.1,38,27884
MSpaapa,110,253,286,13.1,40,32168
MSpaapa,111,254,287,14.1,38,31679
MSpaapa,112,244,287,13.2,40,29618
MSpaapa,113,247,292,14.0,40,27596
MSpaapa,114,248,289,14.0,40,28111
MSpaapa,115,246,288,14.2,40,28407
MSpaapa,116,251,289,14.2,42,30509
MSpaapa,117,252,297,14.3,40,25196
MSpaapa,118,249,295,15.0,42,31468
MSpaapa,119,250,295,15.0,42,27894
MSpaapa,120,250,297,15.2,41,33703
MSpaapa,121,249,295,15.1,41,28593
MSpaapa,122,243,307,15.0,41,27210
MSpaapa,123,239,308,15.0,40,28113
MSpaapa,124,243,309,14.2,39,32162
MSpaapa,125,246,309,14.2,38,29760
MSpaapa,126,242,306,14.2,38,32480
MSpaapa,127,243,303,14.1,38,37937
MSpaapa,128,247,308,15.1,37,35544
MSpaapa,129,250,308,15.9,33,37043
MSpaapa,130,247,311,15.9,33,41296
MSpaapaa,131,209,305,14.3,29,30064
MSpaapaa,132,209,305,14.3,29,39293
MSpaapaa,133,207,303,14.1,35,34302
MSpaapaa,134,210,317,14.4,35,26894
MSpaapaa,135,207,316,14.3,35,19711
MSpaapaa,136,214,317,14.3,35,19776
MSpaapaa,137,216,315,15.2,37,19344
MSpaapaa,138,212,316,15.1,35,30240
MSpaapaa,139,212,318,15.2,35,30880
MSpaapaa,140,210,308,15.1,33,29689
MSpaapaa,141,213,308,15.1,33,26829
MSpaapaa,142,213,307,16.0,33,27289
MSpaapaa,143,211,315,15.1,33,31989
MSpaapaa,144,211,313,15.2,35,28686
MSpaapaa,145,207,323,15.2,35,27953
MSpaapap,131,262,320,15.9,33,17797
MSpaapap,132,265,324,15.9,33,17114
MSpaapap,133,265,315,15.2,37,15164
MSpaapap,134,268,324,16.2,37,13442
MSpaapap,135,264,315,16.0,37,16993
MSpaapap,136,264,310,15.2,37,25235
MSpaapap,137,258,313,15.3,37,20661
MSpaapap,138,254,312,15.2,37,22066
MSpaapap,139,251,311,16.1,37,24321
MSpaapap,140,248,303,15.2,37,21114
MSpaapap,141,250,307,15.3,37,23882
MSpaapap,142,246,308,15.4,37,23277
MSpaapap,143,247,307,15.2,37,22102
MSpaapap,144,251,305,16.0,37,19832
MSpaapap,145,244,309,16.0,37,15849
MSpaapp,101,319,283,11.3,35,35931
MSpaapp,102,322,284,11.2,35,35925
MSpaapp,103,318,281,12.2,35,44559
MSpaapp,104,322,285,12.4,35,42486
MSpaapp,105,326,283,12.1,37,36579
MSpaapp,106,324,290,12.1,35,42642
MSpaapp,107,323,289,12.8,37,41324
MSpaapp,108,320,295,12.2,34,46124
MSpaapp,109,312,294,12.4,36,43058
MSpaapp,110,308,292,12.5,36,45611
MSpaapp,111,300,287,13.0,34,45628
MSpaapp,112,295,283,13.3,34,51189
MSpaapp,113,295,284,13.4,36,45849
MSpaapp,114,293,282,13.5,36,45239
MSpaapp,115,297,289,14.7,38,35415
MSpaapp,116,297,289,14.3,34,47741
MSpaapp,117,299,288,14.5,36,40266
MSpaapp,118,298,289,15.1,36,45657
MSpaapp,119,293,297,16.8,38,35241
MSpaapp,120,294,300,16.9,37,42231
MSpaapp,121,295,305,16.8,37,39789
MSpaapp,122,295,311,16.8,37,37039
MSpaapp,123,291,303,17.8,36,34202
MSpaapp,124,289,305,17.2,35,40113
MSpaapp,125,289,319,17.2,36,36852
MSpaapp,126,291,329,17.0,34,37434
MSpaapp,127,300,322,15.3,38,38584
MSpaapp,128,304,317,15.3,35,38182
MSpaapp,129,305,316,15.2,37,32780
MSpaapp,130,305,313,15.4,35,52419
MSpaapp,131,304,310,15.7,33,52444
MSpaapp,132,303,307,15.9,31,43980
MSpaapp,133,302,303,16.1,29,59907
MSpaapp,134,313,297,16.1,29,66110
MSpaapp,135,312,293,16.2,35,50675
MSpaapp,136,312,293,16.2,35,43141
MSpaapp,137,312,292,16.0,33,59295
MSpaapp,138,309,303,17.0,29,60816
MSpaapp,139,308,296,17.0,29,59842
MSpaapp,140,306,297,17.0,29,51432
MSpaapp,141,306,298,17.0,29,55005
MSpaapp,142,307,299,17.0,29,35540
MSpaapp,143,307,300,17.1,29,24576
MSpaapp,144,308,301,17.1,29,58269
MSpaapp,145,309,302,17.1,29,66388
MSpap,54,377,226,7.3,34,2664
MSpap,55,378,225,7.1,48,1778
MSpap,56,389,223,6.8,47,3063
MSpap,57,403,222,6.8,49,2782
MSpap,58,401,218,6.2,49,3318
MSpap,59,399,218,6.8,51,3376
MSpap,60,397,225,6.8,51,4443
MSpap,61,387,224,6.9,52,5164
MSpap,62,388,222,6.8,51,6382
MSpap,63,391,238,6.9,52,5821
MSpap,64,392,228,7.0,51,5839
MSpap,65,391,236,6.9,52,7453
MSpap,66,392,232,7.1,53,7592
MSpap,67,404,237,7.1,50,10225
MSpap,68,399,224,7.1,51,12168
MSpap,69,407,230,7.2,52,11157
MSpap,70,403,227,7.2,51,14647
MSpap,71,404,224,7.2,51,16751
MSpap,72,401,228,8.0,47,20140
MSpap,73,409,232,8.9,47,16681
MSpapa,74,375,261,7.7,47,13316
MSpapa,75,381,263,7.1,44,17297
MSpapa,76,380,273,7.1,45,15156
MSpapa,77,377,274,7.9,45,18113
MSpapa,78,372,278,7.0,45,18549
MSpapa,79,361,279,6.9,45,18033
MSpapa,80,353,276,6.8,45,18406
MSpapa,81,353,290,6.1,45,19816
MSpapa,82,347,291,6.1,45,20198
MSpapa,83,334,304,6.1,45,21089
MSpapa,84,325,303,6.1,45,21656
MSpapa,85,320,297,6.2,45,21888
MSpapa,86,323,297,6.2,47,21739
MSpapa,87,325,294,6.2,47,25152
MSpapa,88,329,288,6.8,46,23935
MSpapa,89,335,279,6.2,46,24853
MSpapa,90,345,273,6.9,45,25014
MSpapa,91,351,275,6.3,46,25290
MSpapa,92,346,275,6.2,45,28923
MSpapa,93,341,278,7.0,44,30862
MSpapa,94,336,278,6.3,44,37274
MSpapa,95,337,281,7.0,40,39199
MSpapaa,96,315,282,7.1,31,41593
MSpapaa,97,306,275,7.0,34,29168
MSpapaa,98,314,265,6.8,37,26047
MSpapaa,99,320,270,7.0,37,28769
MSpapaa,100,318,270,6.4,39,23809
MSpapaa,101,320,270,7.4,39,27779
MSpapaa,102,325,273,8.1,39,29741
MSpapaa,103,319,271,8.3,41,32594
MSpapaa,104,320,266,8.2,39,29280
MSpapaa,105,319,265,8.1,39,29450
MSpapaa,106,320,265,8.2,39,24715
MSpapaa,107,317,263,7.5,39,32392
MSpapaa,108,314,262,7.9,38,25797
MSpapaa,109,317,266,7.8,38,29004
MSpapaa,110,318,264,8.1,40,30794
MSpapaa,111,317,268,7.4,40,30385
MSpapaa,112,314,262,7.8,38,27586
MSpapaa,113,316,262,7.2,40,29069
MSpapaa,114,316,253,7.3,40,29187
MSpapaa,115,313,258,7.1,38,32117
MSpapaa,116,313,262,7.3,40,30725
MSpapaa,117,316,258,8.0,40,28605
MSpapaa,118,313,258,8.2,42,26471
MSpapaa,119,312,257,9.1,40,27098
MSpapaa,120,312,257,10.0,41,31504
MSpapaa,121,315,261,9.2,41,32220
MSpapaa,122,315,257,9.1,39,32573
MSpapaa,123,313,261,8.2,38,34174
MSpapaa,124,314,269,9.0,39,33881
MSpapaa,125,319,277,9.0,36,43472
MSpapaa,126,315,277,9.2,34,45488
MSpapaaa,127,290,279,7.8,34,20099
MSpapaaa,128,291,283,7.1,35,23659
MSpapaaa,129,293,265,7.2,33,27499
MSpapaaa,130,296,274,7.9,33,27571
MSpapaaa,131,295,286,9.1,37,22584
MSpapaaa,132,287,286,9.2,37,21015
MSpapaaa,133,286,283,8.5,35,23874
MSpapaaa,134,285,284,9.2,37,23703
MSpapaaa,135,285,281,9.3,37,30591
MSpapaaa,136,285,283,9.3,37,26707
MSpapaaa,137,286,280,9.3,37,21641
MSpapaaa,138,286,281,9.3,37,26234
MSpapaaa,139,283,286,9.4,37,30104
MSpapaaa,140,278,282,10.1,37,32123
MSpapaaa,141,282,279,10.0,37,26209
MSpapaaa,142,282,278,10.2,37,27432
MSpapaaa,143,282,285,10.3,37,32762
MSpapaaa,144,285,286,10.3,37,32179
MSpapaaa,145,285,282,10.4,37,28928
MSpapaap,127,341,267,10.8,34,28017
MSpapaap,128,341,268,10.8,33,25209
MSpapaap,129,330,265,11.1,33,29039
MSpapaap,130,332,265,11.9,33,31709
MSpapaap,131,333,268,12.0,33,25439
MSpapaap,132,323,268,11.2,33,21873
MSpapaap,133,317,264,11.1,35,27788
MSpapaap,134,316,265,10.5,37,21712
MSpapaap,135,323,268,11.0,37,25214
MSpapaap,136,321,271,11.1,37,21232
MSpapaap,137,324,269,10.4,37,24272
MSpapaap,138,325,272,10.5,37,25500
MSpapaap,139,324,275,11.2,37,28889
MSpapaap,140,321,270,11.2,37,23719
MSpapaap,141,325,265,11.2,37,26624
MSpapaap,142,323,273,11.4,37,23077
MSpapaap,143,323,278,11.4,37,28107
MSpapaap,144,323,277,12.0,37,25979
MSpapaap,145,322,281,11.3,37,26534
MSpapap,96,355,275,8.0,33,33330
MSpapap,97,370,263,8.2,32,32386
MSpapap,98,376,263,9.0,37,27776
MSpapap,99,389,271,8.2,37,31486
MSpapap,100,392,280,7.1,37,29409
MSpapap,101,397,280,6.2,37,29310
MSpapap,102,397,281,6.1,37,27624
MSpapap,103,390,277,5.9,37,25813
MSpapap,104,381,272,5.9,37,27666
MSpapap,105,375,264,6.0,37,31018
MSpapap,106,374,272,5.9,37,34013
MSpapap,107,367,275,6.0,37,31547
MSpapap,108,370,264,6.1,38,34586
MSpapap,109,369,266,7.0,38,33578
MSpapap,110,367,273,6.2,38,37303
MSpapap,111,367,278,6.0,38,33605
MSpapap,112,365,277,6.1,38,38279
MSpapap,113,366,275,6.8,38,36767
MSpapap,114,364,276,7.0,38,35888
MSpapap,115,365,273,6.8,38,36269
MSpapap,116,361,280,6.9,38,35497
MSpapap,117,366,276,6.0,38,36632
