cell,time,x,y,z,size,blot
Epr,97,450,247,20.1,44,575
Epr,98,447,249,20.1,44,6
Epr,99,435,249,19.1,45,-851
Epr,100,435,246,20.0,46,-237
Epr,101,441,248,20.0,46,196
Epr,102,444,244,20.0,46,200
Epr,103,436,253,19.1,46,553
Epr,104,436,250,19.0,46,-183
Epr,105,437,253,19.1,46,2201
Epr,106,437,253,19.1,46,-760
Epr,107,441,252,18.2,46,986
Epr,108,439,253,19.1,46,-223
Epr,109,439,252,20.0,46,1728
Epr,110,444,246,19.1,46,-48
Epr,111,443,244,19.1,46,-973
Epr,112,445,247,19.0,46,702
Epr,113,449,243,18.3,47,227
Epr,114,450,236,18.2,48,-78
Epr,115,445,228,19.0,44,-573
Epr,116,442,226,19.0,44,491
Epra,117,419,218,19.0,44,-447
Epra,118,416,214,18.2,40,-12
Epra,119,416,210,19.0,44,28
Epra,120,415,207,19.0,44,17
Epra,121,409,205,18.0,44,99
Epra,122,403,203,18.0,44,1176
Epra,123,401,200,18.0,43,232
Epra,124,401,209,17.1,44,327
Epra,125,406,208,17.2,44,558
Epra,126,407,211,17.0,43,190
Epra,127,412,210,17.1,43,-63
Epra,128,407,217,16.2,42,-848
Epra,129,405,219,15.1,41,290
Epra,130,403,220,15.0,41,-528
Epra,131,401,208,16.0,41,58
Epra,132,407,204,15.1,40,-141
Epra,133,401,205,15.1,39,-164
Epra,134,399,212,15.0,39,-465
Epra,135,398,216,14.0,40,403
Epra,136,403,217,14.1,40,-740
Epra,137,401,215,14.1,40,-114
Epra,138,402,214,15.0,40,-88
Epra,139,397,216,15.0,40,252
Epra,140,398,207,15.0,40,-464
Epra,141,398,207,14.2,40,-534
Epra,142,396,208,14.1,40,-307
Epra,143,396,205,13.3,40,-752
Epra,144,396,205,14.0,40,-596
Epra,145,397,201,14.0,40,-517
Epra,146,395,203,14.1,40,-45
Epra,147,396,200,15.1,40,-1021
Epra,148,398,203,14.2,40,-900
Epra,149,397,201,14.1,40,-49
Epra,150,397,206,14.1,40,-637
Epra,151,397,206,14.1,40,24
Epra,152,392,217,14.1,40,208
Epra,153,394,219,13.3,40,391
Epra,154,392,222,14.1,40,-253
Epra,155,388,219,14.1,40,-832
Epra,156,386,219,14.1,40,399
Epra,157,384,219,14.2,40,43
Epra,158,384,224,15.0,40,152
Epra,159,384,216,15.0,40,496
Epra,160,389,212,14.3,40,476
Epra,161,396,213,14.2,40,548
Epra,162,397,216,15.0,40,101
Epra,163,397,214,15.0,40,-638
Epra,164,397,211,15.0,40,-413
Epra,165,400,211,14.2,40,102
Epra,166,398,208,14.1,40,372
Epra,167,400,209,14.1,40,595
Epra,168,403,210,14.2,40,78
Epra,169,393,208,14.1,39,-447
Epra,170,403,204,14.1,38,35
Epra,171,399,201,14.2,37,776
Epra,172,393,207,14.1,36,821
Epra,173,393,210,14.1,36,-35
Epra,174,392,213,15.0,35,1358
Epra,175,395,209,14.1,35,-35
Epra,176,402,210,14.1,35,385
Epra,177,402,207,14.1,35,589
Epra,178,392,206,14.1,35,731
Epra,179,401,207,14.1,35,-1331
Epra,180,398,198,15.0,35,-468
Epra,181,391,200,15.0,35,175
Epra,182,393,197,15.0,35,390
Epra,183,411,203,16.0,35,616
Epra,184,406,201,15.0,35,610
Epra,185,410,198,15.0,35,2216
Epra,186,408,198,15.0,35,477
Epra,187,412,196,14.2,35,1095
Epra,188,409,203,15.0,35,1603
Epra,189,410,201,14.2,35,1166
Epra,190,407,204,14.1,33,1834
Epraa,191,406,202,13.3,29,2596
Epraa,192,373,193,13.3,35,1248
Epraa,193,366,194,13.0,31,1400
Epraa,194,362,195,13.0,31,1948
Epraa,195,357,199,13.2,35,1575
Epraa,196,359,198,13.3,35,2678
Epraa,197,358,196,13.1,35,274
Epraa,198,359,198,13.1,35,605
Epraa,199,356,195,13.2,35,1010
Epraa,200,358,195,13.1,35,1796
Epraa,201,357,197,13.0,35,2394
Epraa,202,361,198,13.1,35,732
Epraa,203,357,201,13.0,35,309
Epraa,204,362,206,13.1,35,1675
Epraa,205,360,208,12.3,35,1559
Epraa,206,365,211,13.1,35,3648
Epraa,207,365,213,13.1,35,460
Epraa,208,366,214,13.2,35,2118
Epraa,209,366,217,13.0,35,3177
Epraa,210,368,220,13.1,35,1530
Epraa,211,373,224,12.4,35,3027
Epraa,212,371,225,12.2,35,1338
Epraa,213,373,227,12.2,35,1457
Epraa,214,373,231,13.1,35,2333
Epraa,215,378,232,13.1,35,1695
Epraa,216,379,228,13.1,35,3442
Epraa,217,380,231,12.3,35,2787
Epraa,218,382,230,12.2,35,2085
Epraa,219,378,231,12.3,35,2490
Epraa,220,384,231,12.1,35,1982
Epraa,221,381,227,12.2,35,3046
Epraa,222,385,229,13.0,35,1739
Epraa,223,385,229,13.1,35,3082
Epraa,224,383,228,13.1,35,3144
Epraa,225,388,227,13.0,35,2257
Epraa,226,386,227,13.0,35,-254
Epraa,227,386,225,12.1,35,3426
Epraa,228,388,229,12.1,35,3190
Epraa,229,389,229,13.1,35,2029
Epraa,230,387,232,13.1,35,3270
Epraa,231,388,230,13.0,35,3606
Epraa,232,394,229,13.0,35,3757
Epraa,233,396,233,13.1,35,5228
Epraa,234,392,235,12.2,35,3525
Epraa,235,394,231,13.0,34,5079
Epraa,236,393,233,12.2,34,4613
Epraa,237,392,233,12.2,34,3942
Epraa,238,390,234,12.2,34,2053
Epraa,239,391,239,12.2,34,3146
Epraa,240,392,239,13.2,34,4851
Epraa,241,393,237,13.1,34,3489
Epraa,242,390,237,13.0,34,3972
Epraa,243,387,239,13.0,34,5905
Epraa,244,388,237,13.1,34,3504
Epraa,245,386,239,13.1,34,5331
Epraa,246,386,240,12.2,34,4949
Epraa,247,387,239,12.2,34,5695
Epraa,248,384,238,13.0,34,7637
Epraa,249,390,235,13.1,34,3718
Epraa,250,389,237,13.1,34,7415
Epraa,251,386,235,13.0,34,5763
Epraa,252,386,235,13.1,34,7107
Epraa,253,388,236,13.1,34,5166
Epraa,254,391,236,14.1,34,5948
Epraa,255,387,234,13.1,34,7363
Epraa,256,386,233,13.2,34,6545
Epraa,257,389,231,13.2,34,4631
Epraa,258,390,233,13.1,34,5867
Epraa,259,387,229,13.1,34,8244
Epraa,260,386,227,13.1,34,6176
Epraa,261,389,229,13.1,34,6856
Epraa,262,390,229,13.1,34,8371
Epraa,263,390,230,13.2,34,7092
Epraa,264,390,226,13.1,34,6099
Epraa,265,390,228,13.2,34,5182
Epraa,266,391,232,13.1,34,4365
Epraa,267,389,233,13.1,34,5053
Epraa,268,393,231,13.0,34,6726
Epraa,269,388,235,13.0,34,8007
Epraa,270,392,232,13.0,34,8735
Epraa,271,394,232,12.2,34,8038
Epraa,272,392,229,12.1,34,8135
Epraa,273,398,228,11.4,31,7505
Epraa,274,394,229,12.1,34,7711
Eprap,191,405,202,14.9,31,1478
Eprap,192,425,215,16.0,31,1628
Eprap,193,428,216,16.1,31,2598
Eprap,194,428,217,16.1,31,1438
Eprap,195,429,220,15.3,35,1678
Eprap,196,426,223,16.1,35,787
Eprap,197,425,224,17.1,35,-401
Eprap,198,433,225,16.2,35,1552
Eprap,199,430,223,16.2,35,1520
Eprap,200,432,220,16.2,35,1245
Eprap,201,423,221,16.1,35,472
Eprap,202,422,220,16.2,35,1656
Eprap,203,421,223,16.1,35,1745
Eprap,204,422,224,16.2,35,195
Eprap,205,418,223,16.1,35,952
Eprap,206,422,229,16.1,35,2348
Eprap,207,425,230,16.2,35,3043
Eprap,208,424,232,16.2,35,2316
Eprap,209,424,233,16.1,35,3416
Eprap,210,424,236,16.1,35,1927
Eprap,211,425,240,16.1,35,352
Eprap,212,426,239,16.0,35,1330
Eprap,213,420,242,16.1,35,1153
Eprap,214,423,237,16.1,35,2238
Eprap,215,423,238,16.1,35,2407
Eprap,216,425,239,16.1,35,3113
Eprap,217,426,237,15.2,35,1576
Eprap,218,426,238,16.0,35,1845
Eprap,219,426,236,15.1,35,2442
Eprap,220,427,237,16.0,35,671
Eprap,221,431,236,16.0,35,3431
Eprap,222,427,234,15.1,35,959
Eprap,223,427,235,16.0,35,3490
Eprap,224,425,239,15.1,35,3814
Eprap,225,425,238,16.1,35,4657
Eprap,226,425,240,16.0,35,3915
Eprap,227,428,237,16.0,35,1974
Eprap,228,429,238,17.1,35,2246
Eprap,229,428,239,16.1,35,1742
Eprap,230,423,239,16.0,35,3539
Eprap,231,427,239,16.2,35,2842
Eprap,232,429,240,17.1,35,3383
Eprap,233,429,239,17.1,35,2593
Eprap,234,431,238,16.1,35,3566
Eprap,235,430,240,15.3,34,2124
Eprap,236,439,243,17.1,34,4033
Eprap,237,429,244,17.0,34,3412
Eprap,238,429,241,16.1,34,2843
Eprap,239,433,241,17.0,34,4505
Eprap,240,434,244,17.1,34,3530
Eprap,241,436,245,15.3,32,2052
Eprap,242,432,243,16.1,34,4962
Eprap,243,433,242,16.1,34,3946
Eprap,244,436,241,16.1,34,3153
Eprap,245,435,241,17.0,34,5051
Eprap,246,436,244,15.1,34,4125
Eprap,247,436,243,15.2,34,3239
Eprap,248,435,244,15.2,34,4339
Eprap,249,436,245,16.1,34,6043
Eprap,250,435,245,17.0,34,3685
Eprap,251,437,244,17.0,34,4861
Eprap,252,437,243,17.0,34,5398
Eprap,253,437,245,15.2,34,1631
Eprap,254,438,244,16.0,34,5447
Eprap,255,442,241,15.2,34,4454
Eprap,256,445,242,16.1,34,5325
Eprap,257,445,241,16.1,34,6229
Eprap,258,444,239,16.0,34,6446
Eprap,259,443,237,16.0,34,6595
Eprap,260,447,238,15.1,34,5065
Eprap,261,449,238,17.0,34,5378
Eprap,262,447,242,15.1,34,4763
Eprap,263,444,241,15.2,34,8521
Eprap,264,450,237,15.1,34,6572
Eprap,265,448,240,15.1,34,6198
Eprap,266,452,239,15.1,34,6776
Eprap,267,450,239,15.2,34,7104
Eprap,268,452,240,14.2,34,8916
Eprap,269,454,239,15.1,32,6856
Eprap,270,454,239,15.1,32,9828
Eprap,271,454,237,15.1,34,6551
Eprap,272,455,236,15.0,34,8578
Eprap,273,453,234,15.1,31,6448
Eprap,274,458,232,15.1,34,6282
Eprp,117,470,239,18.1,36,-429
Eprp,118,480,242,17.2,34,863
Eprp,119,488,246,18.1,40,153
Eprp,120,495,239,18.1,44,61
Eprp,121,501,238,18.1,44,138
Eprp,122,506,236,18.0,44,357
Eprp,123,502,235,18.9,43,-302
Eprp,124,496,238,19.0,42,-1062
Eprp,125,497,241,18.1,42,455
Eprp,126,498,248,18.2,43,266
Eprp,127,495,247,18.3,41,-70
Eprp,128,493,245,18.1,42,-1
Eprp,129,483,240,18.2,41,-180
Eprp,130,480,238,18.0,41,-78
Eprp,131,476,240,18.0,41,785
Eprp,132,474,239,18.1,40,-494
Eprp,133,469,238,18.0,39,-125
Eprp,134,469,232,18.1,39,-1374
Eprp,135,461,232,17.2,40,474
Eprp,136,465,234,17.3,40,657
Eprp,137,466,230,17.2,40,18
Eprp,138,472,231,17.1,40,-342
Eprp,139,473,230,17.1,40,421
Eprp,140,474,225,17.0,40,873
Eprp,141,471,228,16.0,40,-324
Eprp,142,470,224,16.0,40,-673
Eprp,143,469,224,15.1,40,-681
Eprp,144,476,231,15.2,40,139
Eprp,145,479,235,15.1,40,-600
Eprp,146,480,231,15.3,40,12
Eprp,147,482,232,15.3,40,77
Eprp,148,478,231,16.0,40,133
Eprp,149,477,228,16.1,40,386
Eprp,150,475,229,16.1,40,-8
Eprp,151,474,225,16.1,40,755
Eprp,152,478,228,15.3,40,393
Eprp,153,479,233,16.0,40,-290
Eprp,154,478,228,15.1,40,412
Eprp,155,475,228,15.2,40,379
Eprp,156,472,230,16.1,40,458
Eprp,157,476,228,15.2,40,-216
Eprp,158,475,229,16.0,40,891
Eprp,159,472,233,15.1,40,27
Eprp,160,466,236,14.2,40,-273
Eprp,161,465,236,15.1,40,-381
Eprp,162,473,234,15.1,40,1186
Eprp,163,474,228,15.0,40,268
Eprp,164,475,227,15.2,40,349
Eprp,165,474,231,15.3,40,52
Eprp,166,476,225,16.1,40,-266
Eprp,167,479,225,16.0,40,674
Eprp,168,473,226,15.3,40,429
Eprp,169,476,224,16.1,39,86
Eprp,170,476,226,17.0,38,852
Eprp,171,478,218,16.2,37,-289
Eprp,172,476,220,16.1,36,-130
Eprp,173,484,214,16.1,36,1652
Eprp,174,483,212,15.1,35,97
Eprp,175,490,215,15.1,35,1195
Eprp,176,490,214,14.1,35,1395
Eprp,177,488,215,15.0,35,-319
Eprp,178,486,212,14.1,35,427
Eprp,179,485,213,14.1,35,-677
Eprp,180,472,213,14.2,35,-59
Eprp,181,473,211,14.2,35,165
Eprp,182,477,217,15.0,35,455
Eprp,183,474,212,16.0,35,-332
Eprp,184,477,209,16.0,35,-641
Eprp,185,480,214,16.1,35,997
Eprp,186,487,213,15.2,35,-41
Eprp,187,486,218,15.1,35,-162
Eprp,188,484,216,15.1,35,1001
Eprp,189,480,214,16.0,35,439
Eprp,190,478,211,16.1,35,2162
Eprp,191,470,215,16.1,35,-70
Eprp,192,478,219,17.0,35,1183
Eprp,193,483,217,16.1,35,1064
Eprp,194,487,216,16.1,35,958
Eprp,195,480,228,15.2,35,-11
Eprp,196,472,238,16.1,35,2276
Eprpa,197,463,230,14.0,31,424
Eprpa,198,461,230,13.2,31,230
Eprpa,199,454,229,13.3,35,417
Eprpa,200,453,230,14.0,35,1174
Eprpa,201,451,232,14.1,35,1618
Eprpa,202,452,230,13.4,35,1067
Eprpa,203,453,236,14.1,35,1105
Eprpa,204,452,238,14.2,35,1762
Eprpa,205,454,236,14.2,35,1686
Eprpa,206,457,239,14.2,35,1327
Eprpa,207,456,240,15.1,35,1849
Eprpa,208,457,242,14.3,35,894
Eprpa,209,457,241,14.3,35,1105
Eprpa,210,459,246,15.0,35,805
Eprpa,211,461,244,15.0,35,1351
Eprpa,212,462,244,14.2,35,547
Eprpa,213,459,246,14.3,35,102
Eprpa,214,457,247,14.1,35,1413
Eprpa,215,457,248,14.1,35,2081
Eprpa,216,461,252,14.2,35,2212
Eprpa,217,461,250,15.0,35,2705
Eprpa,218,460,253,15.0,35,2747
Eprpa,219,460,252,15.1,35,2572
Eprpa,220,462,248,15.1,35,3607
Eprpa,221,464,249,15.1,35,1937
Eprpa,222,465,254,14.3,35,2204
Eprpa,223,459,247,15.1,35,2489
Eprpa,224,458,248,15.1,35,1937
Eprpa,225,461,245,15.2,35,1020
Eprpa,226,459,243,15.2,35,1962
Eprpa,227,464,245,15.2,35,1562
Eprpa,228,464,241,16.0,35,2220
Eprpa,229,463,241,16.2,35,5234
Eprpa,230,460,240,17.1,35,1363
Eprpa,231,465,237,16.2,35,3611
Eprpa,232,463,238,17.2,35,2752
Eprpa,233,467,239,17.0,35,2141
Eprpa,234,466,239,17.1,35,979
Eprpa,235,469,241,17.0,34,2464
Eprpa,236,465,240,17.1,34,1227
Eprpa,237,468,238,16.2,34,2620
Eprpa,238,465,238,17.0,34,2350
Eprpa,239,468,241,16.3,34,1252
Eprpa,240,469,239,17.0,34,1784
Eprpa,241,470,240,17.1,34,1778
Eprpa,242,468,242,17.0,34,2376
Eprpa,243,468,241,16.2,34,1122
Eprpa,244,468,239,17.1,34,2050
Eprpa,245,469,239,16.3,34,1923
Eprpa,246,465,235,17.1,34,3733
Eprpa,247,470,234,17.1,34,3808
Eprpa,248,463,235,17.2,34,2757
Eprpa,249,468,237,17.2,34,1458
Eprpa,250,469,240,17.1,34,3129
Eprpa,251,468,241,17.1,34,2833
Eprpa,252,471,243,17.2,34,4194
Eprpa,253,469,239,17.1,34,1878
Eprpa,254,469,233,17.1,34,3376
Eprpa,255,466,239,17.2,34,2808
Eprpa,256,466,239,17.2,34,2618
Eprpa,257,456,238,18.0,34,2050
Eprpa,258,455,239,18.1,34,3412
Eprpa,259,453,237,19.0,34,1342
Eprpa,260,452,235,19.1,34,3078
Eprpa,261,452,235,19.1,34,4022
Eprpa,262,452,236,18.1,34,4539
Eprpa,263,452,236,18.0,34,5516
Eprpa,264,452,236,18.0,34,2852
Eprpa,265,458,237,18.1,34,5011
Eprpa,266,452,239,17.0,34,4206
Eprpa,267,451,242,18.0,29,5338
Eprpa,268,457,238,16.1,34,6879
Eprpa,269,458,245,18.1,34,5062
Eprpa,270,461,242,17.1,34,6593
Eprpa,271,464,241,18.1,34,4548
Eprpa,272,464,245,18.0,29,4364
Eprpa,273,463,244,18.1,31,5860
Eprpa,274,464,241,19.0,34,3872
Eprpp,197,494,238,18.9,31,229
Eprpp,198,493,240,19.1,35,257
Eprpp,199,487,241,19.3,35,-781
Eprpp,200,486,241,20.0,35,579
Eprpp,201,481,242,19.2,35,645
Eprpp,202,481,238,20.2,35,110
Eprpp,203,481,239,19.2,35,1591
Eprpp,204,477,234,19.2,35,2547
Eprpp,205,477,235,19.1,35,-250
Eprpp,206,479,235,19.1,35,787
Eprpp,207,480,234,19.1,35,735
Eprpp,208,478,230,20.0,35,760
Eprpp,209,477,233,19.0,35,960
Eprpp,210,471,228,18.2,35,788
Eprpp,211,473,228,19.0,35,935
Eprpp,212,473,231,18.2,35,2072
Eprpp,213,464,240,17.0,35,617
Eprpp,214,461,239,18.0,35,3274
Eprpp,215,461,238,17.1,35,635
Eprpp,216,462,244,17.1,35,831
Eprpp,217,462,239,18.0,35,1546
Eprpp,218,459,237,19.0,35,855
Eprpp,219,458,236,18.1,35,958
Eprpp,220,458,239,18.0,35,2416
Eprpp,221,456,243,18.1,35,1366
Eprpp,222,450,243,18.1,35,2151
Eprpp,223,452,238,18.1,35,1728
Eprpp,224,449,241,18.0,35,1980
Eprpp,225,447,242,19.0,35,1539
Eprpp,226,454,239,19.1,35,770
Eprpp,227,455,237,19.1,35,1694
Eprpp,228,454,240,19.1,35,3200
Eprpp,229,454,239,19.1,35,673
Eprpp,230,449,239,20.1,35,2279
Eprpp,231,447,236,20.1,35,1435
Eprpp,232,446,240,21.0,35,2464
Eprpp,233,446,240,21.0,35,1980
Eprpp,234,449,241,21.0,35,379
Eprpp,235,448,245,21.1,34,2337
Eprpp,236,446,242,20.1,34,2640
Eprpp,237,446,242,21.0,34,-48
Eprpp,238,442,241,20.1,34,2453
Eprpp,239,444,245,20.2,34,2088
Eprpp,240,447,243,20.1,34,3337
Eprpp,241,445,249,21.1,34,2609
Eprpp,242,444,242,20.1,34,1455
Eprpp,243,449,239,21.0,34,1156
Eprpp,244,445,237,21.0,34,2353
Eprpp,245,446,240,20.1,34,2396
Eprpp,246,451,243,20.1,34,449
Eprpp,247,449,242,21.0,29,2188
Eprpp,248,448,243,20.1,34,2398
Eprpp,249,450,244,20.1,34,2194
Eprpp,250,447,242,21.0,34,2164
Eprpp,251,451,244,21.1,34,1745
Eprpp,252,449,246,20.2,34,1233
Eprpp,253,449,253,20.1,34,2556
Eprpp,254,449,256,21.0,34,1423
Eprpp,255,448,253,21.0,34,1110
Eprpp,256,446,255,21.0,34,2474
Eprpp,257,446,255,21.1,34,1045
Eprpp,258,448,251,22.1,34,1655
Eprpp,259,444,249,21.0,34,3591
Eprpp,260,441,252,21.0,34,482
Eprpp,261,441,249,22.0,34,2989
Eprpp,262,440,246,20.1,34,3886
Eprpp,263,443,248,21.1,34,1984
Eprpp,264,445,249,21.1,34,3331
Eprpp,265,446,243,21.1,34,3670
Eprpp,266,446,241,21.0,34,2956
Eprpp,267,449,245,21.1,34,2948
Eprpp,268,451,246,21.1,34,5703
Eprpp,269,452,249,20.1,34,4123
Eprpp,270,454,247,21.1,34,2856
Eprpp,271,458,244,20.0,34,2690
Eprpp,272,458,249,20.1,34,3135
Eprpp,273,460,251,21.0,31,2101
Eprpp,274,460,251,21.0,31,3667
P2,1,511,281,16.5,66,8
P2,2,534,290,18.2,72,-72
P2,3,532,289,19.2,76,31
P2,4,537,274,18.6,78,-64
P2,5,535,262,18.2,80,80
P2,6,522,244,18.1,82,2
P2,7,511,232,18.4,82,-150
P2,8,511,227,18.5,82,-109
P2,9,506,212,18.0,83,-174
P2,10,506,243,16.8,84,240
P2,11,505,276,15.8,84,137
P2,12,500,291,16.1,76,220
P2,13,499,286,16.2,72,324
P2,14,504,258,15.2,71,-91
C,15,502,257,14.7,68,-427
C,16,499,255,14.1,65,-347
C,17,496,253,13.6,61,765
C,18,493,251,13.1,58,87
C,19,490,249,12.5,55,132
C,20,487,247,12.0,51,-301
C,21,479,260,10.6,55,235
C,22,466,261,9.0,62,-164
C,23,452,270,9.3,57,-155
C,24,446,249,10.1,56,512
C,25,453,231,10.4,49,-432
C,26,442,227,10.2,48,197
C,27,440,228,10.4,49,150
C,28,439,217,11.2,50,23
C,29,442,208,10.2,51,354
C,30,438,220,11.5,50,-215
C,31,427,212,12.1,52,-591
C,32,418,227,11.1,57,195
C,33,415,229,12.1,56,24
C,34,413,229,12.1,46,787
C,35,411,228,12.0,36,-482
Ca,36,393,232,11.5,38,-698
Ca,37,375,237,11.0,40,-352
Ca,38,378,235,11.0,39,-72
Ca,39,382,232,11.0,38,781
Ca,40,368,234,11.1,46,-260
Ca,41,370,231,10.0,29,103
Ca,42,382,231,11.0,38,244
Ca,43,373,235,11.1,38,-934
Ca,44,370,229,10.1,37,274
Ca,45,379,232,10.0,40,-364
Ca,46,372,227,10.1,45,-230
Ca,47,375,229,11.0,46,-137
Ca,48,373,231,10.1,47,-433
Ca,49,376,240,10.1,52,-131
Ca,50,369,233,10.1,38,-114
Ca,51,376,233,10.1,55,-486
Ca,52,372,230,11.0,56,-355
Ca,53,371,228,11.1,57,39
Ca,54,370,226,11.2,59,19
Ca,55,366,220,11.8,58,-387
Ca,56,366,222,12.0,60,73
Ca,57,366,226,12.0,38,298
Ca,58,361,221,11.0,35,-608
Ca,59,386,247,12.0,37,-741
Ca,60,386,247,12.0,37,202
Caa,61,361,216,11.1,39,-1444
Caa,62,360,217,11.2,49,-219
Caa,63,361,220,11.1,54,-768
Caa,64,349,219,10.8,55,-710
Caa,65,341,210,10.9,52,-137
Caa,66,336,206,10.1,52,362
Caa,67,330,193,10.2,50,123
Caa,68,331,188,10.1,49,177
Caa,69,336,185,10.2,50,177
Caa,70,337,183,10.1,51,-7
Caa,71,337,180,9.1,52,145
Caa,72,343,175,9.1,53,286
Caa,73,341,179,9.3,53,-365
Caa,74,342,184,9.1,52,-12
Caa,75,348,185,10.1,52,150
Caa,76,343,188,9.4,52,-64
Caa,77,340,186,9.3,53,214
Caa,78,336,184,9.2,53,125
Caa,79,327,195,9.3,53,-355
Caa,80,335,199,9.3,53,202
Caa,81,338,205,9.2,52,-8
Caa,82,330,207,9.0,54,-281
Caa,83,336,216,9.2,54,385
Caa,84,339,219,9.3,54,37
Caa,85,345,225,9.2,54,311
Caa,86,347,225,9.2,54,-35
Caa,87,343,226,9.1,50,-271
Caa,88,347,228,9.1,34,-269
Caaa,89,323,215,10.1,32,-401
Caaa,90,321,202,9.4,37,-533
Caaa,91,322,198,9.2,41,167
Caaa,92,320,200,10.1,48,-104
Caaa,93,316,195,10.1,46,-386
Caaa,94,310,200,10.0,45,-480
Caaa,95,319,201,9.2,43,87
Caaa,96,323,205,9.2,44,-44
Caaa,97,324,207,9.1,44,-117
Caaa,98,329,204,8.3,42,-137
Caaa,99,340,202,9.2,45,985
Caaa,100,340,201,9.2,44,17
Caaa,101,345,207,9.1,44,-9
Caaa,102,349,212,8.3,44,18
Caaa,103,355,219,9.1,44,176
Caaa,104,357,221,8.3,46,-291
Caaa,105,362,231,8.4,46,917
Caaa,106,365,235,9.1,46,814
Caaa,107,360,241,9.0,44,-139
Caaa,108,363,242,8.3,46,-391
Caaa,109,364,251,9.1,46,-85
Caap,89,362,232,10.0,35,213
Caap,90,373,241,10.0,33,569
Caap,91,383,240,9.4,39,343
Caap,92,388,238,9.8,48,1069
Caap,93,400,237,9.4,42,481
Caap,94,409,244,10.1,43,564
Caap,95,425,250,10.9,41,743
Caap,96,430,258,10.9,40,-614
Caap,97,430,258,10.8,40,526
Caap,98,438,255,10.1,40,46
Caap,99,440,255,10.1,41,-392
Caap,100,443,257,9.9,42,684
Caap,101,449,262,9.9,42,-147
Caap,102,454,269,9.2,42,1033
Caap,103,451,278,9.1,42,310
Caap,104,452,279,9.0,42,-675
Caap,105,457,279,8.2,42,937
Caap,106,454,278,8.1,42,-122
Caap,107,453,282,8.1,42,-700
Caap,108,457,282,8.0,42,-158
Caap,109,454,283,8.1,42,-187
Cap,61,413,269,11.1,41,-296
Cap,62,418,273,12.1,51,321
Cap,63,435,276,12.3,50,301
Cap,64,447,274,11.9,55,281
Cap,65,450,264,10.9,52,-124
Cap,66,452,260,9.3,50,-474
Cap,67,447,251,9.2,48,-1122
Cap,68,441,253,8.2,47,314
Cap,69,445,259,8.2,50,-283
Cap,70,440,259,8.0,47,-292
Cap,71,435,246,8.2,50,895
Cap,72,441,249,8.3,53,25
Cap,73,444,244,8.3,53,208
Cap,74,445,249,9.0,52,-676
Cap,75,446,255,9.1,54,-541
Cap,76,445,260,9.0,54,54
Cap,77,439,265,8.3,53,298
Cap,78,441,277,8.2,53,-512
Cap,79,432,272,8.2,53,-112
Cap,80,433,281,8.3,53,639
Cap,81,441,288,9.0,54,-141
Cap,82,444,289,9.2,54,-532
Cap,83,444,291,9.2,54,-13
Cap,84,445,298,9.2,54,-399
Cap,85,441,305,9.2,52,111
Cap,86,434,303,8.5,52,469
Cap,87,426,305,9.0,52,355
Cap,88,421,301,8.5,52,-176
Cap,89,415,298,9.0,53,228
Cap,90,415,302,9.1,53,514
Cap,91,417,303,9.1,53,-300
Cap,92,420,294,9.0,34,-392
Cap,93,427,298,9.8,46,128
Capa,94,406,294,8.1,29,336
Capa,95,418,295,8.2,35,-1011
Capa,96,423,296,8.8,40,-512
Capa,97,421,299,8.9,40,-122
Capa,98,427,300,8.1,40,-125
Capa,99,427,299,8.1,43,641
Capa,100,417,298,8.0,42,504
Capa,101,415,302,8.0,42,-18
Capa,102,412,312,8.1,44,104
Capa,103,410,320,8.1,42,1082
Capa,104,409,324,9.0,42,-453
Capa,105,413,325,9.0,44,-417
Capa,106,408,327,9.1,42,-955
Capa,107,407,330,9.9,42,-51
Capa,108,411,332,9.1,42,-163
Capa,109,409,338,9.9,42,276
Capp,94,462,307,10.3,33,966
Capp,95,477,312,11.0,35,-334
Capp,96,483,315,12.0,40,480
Capp,97,488,317,12.9,40,-639
Capp,98,502,318,12.1,40,-51
Capp,99,505,325,11.9,41,86
Capp,100,507,328,12.0,42,722
Capp,101,505,333,12.1,42,-196
Capp,102,502,335,12.0,42,476
Capp,103,497,340,12.1,42,-48
Capp,104,503,335,12.0,42,-650
Capp,105,503,337,11.8,42,-67
Capp,106,500,338,11.8,42,-879
Capp,107,495,338,11.1,42,598
Capp,108,501,337,11.1,42,-32
Capp,109,503,331,11.1,42,51
Cp,36,433,232,11.5,38,443
Cp,37,455,236,11.0,40,-606
Cp,38,455,236,11.0,40,-769
Cp,39,464,230,12.1,40,307
Cp,40,475,233,11.1,48,-273
Cp,41,481,228,11.1,44,-143
Cp,42,486,229,11.1,38,-215
Cp,43,476,246,10.1,36,253
Cp,44,482,239,11.1,39,-499
Cp,45,479,236,12.0,42,380
Cp,46,490,225,12.0,45,285
Cp,47,484,221,13.1,46,-16
Cp,48,483,222,12.1,49,-780
Cp,49,486,222,12.2,52,13
Cp,50,483,224,12.1,57,-658
Cp,51,487,223,13.1,59,251
Cp,52,491,224,14.0,60,-58
Cp,53,483,216,14.0,61,-366
Cp,54,476,213,14.0,63,65
Cp,55,479,215,14.0,58,-444
Cp,56,479,210,13.1,56,-124
Cp,57,468,219,13.0,38,521
Cp,58,482,226,14.0,38,-403
Cp,59,467,196,11.1,35,50
Cp,60,508,252,13.1,40,-348
Cpa,61,476,193,10.1,43,-490
