cell,time,x,y,z,size,blot
MSppaaaa,133,164,170,14.0,34,-1373
MSppaaaa,134,162,164,14.1,26,1297
MSppaaaa,135,164,164,14.4,28,-1340
MSppaaaa,136,167,165,14.8,30,-400
MSppaaaa,137,170,166,15.1,32,-904
MSppaaaa,138,170,162,15.1,26,-910
MSppaaaa,139,171,163,15.1,26,-599
MSppaaaa,140,172,165,15.1,26,-1138
MSppaaaa,141,173,166,15.1,26,-503
MSppaaaa,142,175,168,15.1,26,-880
MSppaaaa,143,171,174,16.0,26,-973
MSppaaaa,144,169,178,15.3,26,953
MSppaaaa,145,172,190,15.9,30,-1249
MSppaaaa,146,172,190,15.2,26,-906
MSppaaaa,147,173,188,15.3,32,-530
MSppaaaa,148,171,190,15.4,32,72
MSppaaaa,149,168,195,15.2,32,-837
MSppaaaa,150,168,200,15.2,26,-778
MSppaaaa,151,163,199,14.3,34,-1438
MSppaaaa,152,161,196,15.1,26,196
MSppaaaa,153,158,201,15.2,31,-524
MSppaaaa,154,159,198,15.2,34,-1004
MSppaaaa,155,156,200,15.2,31,-1467
MSppaaaa,156,155,202,15.2,32,172
MSppaaaa,157,154,203,16.0,31,702
MSppaaaa,158,159,202,16.3,34,-199
MSppaaaa,159,152,201,17.1,31,-612
MSppaaaa,160,158,199,16.3,34,-1364
MSppaaap,129,197,178,13.8,30,-174
MSppaaap,130,201,179,14.0,28,-1005
MSppaaap,131,197,178,13.4,32,-293
MSppaaap,132,198,177,14.1,30,-312
MSppaaap,133,206,170,14.2,34,-1149
MSppaaap,134,207,170,15.2,34,-337
MSppaaap,135,206,172,15.2,32,-444
MSppaaap,136,209,170,15.3,34,-1438
MSppaaap,137,212,173,16.3,32,537
MSppaaap,138,216,172,16.3,34,323
MSppaaap,139,213,174,17.0,34,-1398
MSppaaap,140,215,179,16.3,34,-912
MSppaaap,141,219,174,17.1,34,25
MSppaaap,142,218,174,16.2,34,-14
MSppaaap,143,213,174,16.2,34,-335
MSppaaap,144,217,177,16.1,32,420
MSppaaap,145,218,183,16.2,34,-570
MSppaaap,146,214,183,16.2,34,-472
MSppaaap,147,215,184,16.2,34,-45
MSppaaap,148,216,182,16.1,34,-330
MSppaaap,149,215,183,16.0,34,-702
MSppaaap,150,209,182,16.1,26,752
MSppaaap,151,211,181,16.1,34,-675
MSppaaap,152,209,181,16.1,34,678
MSppaaap,153,213,182,16.1,31,-452
MSppaaap,154,211,180,16.0,34,-1094
MSppaaap,155,210,182,16.1,31,-527
MSppaaap,156,210,184,16.1,34,-611
MSppaaap,157,208,180,15.3,31,-788
MSppaaap,158,208,178,15.4,34,-686
MSppaaap,159,198,176,15.1,31,-1826
MSppaaap,160,194,179,14.2,32,-913
MSppaap,99,286,173,14.1,28,190
MSppaap,100,288,173,14.0,34,-712
MSppaap,101,285,169,14.8,36,522
MSppaap,102,283,170,14.0,36,-801
MSppaap,103,280,166,13.9,36,-45
MSppaap,104,276,165,13.8,36,-1086
MSppaap,105,270,162,12.2,36,-349
MSppaap,106,271,158,12.9,36,-1794
MSppaap,107,267,162,13.0,36,-1345
MSppaap,108,266,158,13.9,36,80
MSppaap,109,267,160,14.0,36,-610
MSppaap,110,263,164,13.0,36,-691
MSppaap,111,261,164,13.1,38,-818
MSppaap,112,254,166,14.0,36,-1095
MSppaap,113,250,164,14.0,36,-356
MSppaap,114,246,164,14.1,36,-247
MSppaap,115,249,164,15.0,37,198
MSppaap,116,240,164,15.1,35,-1047
MSppaap,117,242,165,15.1,34,-403
MSppaap,118,242,167,16.1,37,44
MSppaap,119,234,166,15.4,34,-1625
MSppaap,120,239,172,16.0,35,-939
MSppaap,121,243,177,15.3,34,-204
MSppaap,122,241,176,15.1,34,-334
MSppaap,123,238,176,16.0,34,-1119
MSppaap,124,234,172,15.3,34,-335
MSppaap,125,231,175,15.2,34,-1214
MSppaap,126,230,179,15.3,32,-522
MSppaap,127,228,179,15.2,32,-1408
MSppaap,128,235,178,15.3,34,-834
MSppaap,129,239,182,15.3,32,649
MSppaap,130,242,182,16.1,34,-72
MSppaap,131,244,180,16.1,34,-645
MSppaap,132,246,180,16.2,34,-499
MSppaap,133,251,176,15.2,32,-533
MSppaap,134,253,175,16.0,34,-1237
MSppaap,135,249,176,15.3,32,-859
MSppaap,136,252,174,15.3,34,280
MSppaap,137,256,175,16.1,34,-684
MSppaap,138,262,174,15.3,34,-1090
MSppaap,139,262,176,15.2,34,-641
MSppaap,140,264,178,15.2,34,-1161
MSppaap,141,264,180,15.1,34,-437
MSppaap,142,261,182,15.2,34,-671
MSppaap,143,259,180,15.0,30,-984
MSppaap,144,263,186,15.1,30,-888
MSppaapa,145,254,181,16.1,30,280
MSppaapa,146,241,182,17.0,24,-1178
MSppaapa,147,243,187,16.9,30,415
MSppaapa,148,244,189,16.0,30,-177
MSppaapa,149,240,188,16.2,26,301
MSppaapa,150,234,183,16.0,32,-1091
MSppaapa,151,237,185,16.0,30,-1352
MSppaapa,152,238,179,16.0,30,-1670
MSppaapa,153,242,182,16.0,29,-743
MSppaapa,154,241,179,16.1,30,-2078
MSppaapa,155,244,177,16.0,29,-2083
MSppaapa,156,244,180,16.0,30,-834
MSppaapa,157,245,180,15.3,31,-157
MSppaapa,158,249,181,16.0,30,-418
MSppaapa,159,245,172,15.2,29,-1630
MSppaapa,160,249,169,15.8,30,419
MSppaapp,145,269,193,15.0,26,1133
MSppaapp,146,281,191,15.0,30,-52
MSppaapp,147,283,198,15.0,30,-346
MSppaapp,148,280,190,15.1,34,-65
MSppaapp,149,279,191,15.1,26,-639
MSppaapp,150,274,186,15.1,26,-352
MSppaapp,151,278,186,15.2,34,-785
MSppaapp,152,279,187,15.2,34,-877
MSppaapp,153,279,184,15.2,31,613
MSppaapp,154,279,188,15.3,34,-283
MSppaapp,155,281,188,15.3,31,-1208
MSppaapp,156,283,188,15.3,34,437
MSppaapp,157,278,189,15.1,31,788
MSppaapp,158,281,175,15.2,34,-902
MSppaapp,159,278,180,15.2,31,-1197
MSppaapp,160,282,182,15.0,34,-253
MSppap,75,409,220,18.1,36,-772
MSppap,76,409,217,20.0,44,26
MSppap,77,403,218,19.0,44,-619
MSppap,78,400,218,19.1,44,-406
MSppap,79,386,212,19.0,44,-694
MSppap,80,381,218,18.0,44,-362
MSppap,81,379,219,17.9,44,-1108
MSppap,82,370,224,18.0,44,-827
MSppap,83,368,215,18.0,44,-1042
MSppap,84,365,203,18.0,44,-858
MSppap,85,367,199,16.1,45,-1057
MSppap,86,371,192,16.0,44,-1085
MSppap,87,369,172,15.0,40,-1079
MSppap,88,357,164,14.0,41,-1367
MSppap,89,353,169,14.0,41,-993
MSppap,90,347,178,13.1,40,-562
MSppap,91,344,181,12.1,39,-1295
MSppap,92,338,175,12.1,39,-2121
MSppap,93,334,169,12.1,39,-1446
MSppap,94,339,164,11.3,39,-949
MSppap,95,334,171,12.0,39,-888
MSppap,96,330,164,11.1,40,-1444
MSppap,97,330,163,11.1,40,-1656
MSppap,98,327,163,10.3,38,-1559
MSppap,99,328,165,10.0,32,-1906
MSppapa,100,306,154,10.2,34,-1232
MSppapa,101,300,148,10.1,32,-1725
MSppapa,102,295,145,9.3,34,-1173
MSppapa,103,292,147,9.8,36,-1125
MSppapa,104,286,151,9.9,36,-1802
MSppapa,105,287,152,9.3,38,-1686
MSppapa,106,283,157,10.1,26,-1733
MSppapa,107,286,158,10.2,38,-2070
MSppapa,108,287,160,10.3,38,-1679
MSppapa,109,287,163,10.9,36,-702
MSppapa,110,283,168,10.2,38,-1467
MSppapa,111,286,169,10.2,38,-969
MSppapa,112,281,170,10.5,38,-645
MSppapa,113,276,170,10.9,36,-2111
MSppapa,114,274,171,11.1,36,-400
MSppapa,115,273,165,11.2,37,-547
MSppapa,116,270,159,11.3,37,-633
MSppapa,117,267,160,12.3,38,-1380
MSppapa,118,268,157,13.1,37,87
MSppapa,119,259,159,12.3,36,-965
MSppapa,120,255,165,13.1,35,-927
MSppapa,121,258,169,12.2,34,-1896
MSppapa,122,246,172,12.0,34,-1600
MSppapa,123,246,170,12.1,34,-1418
MSppapa,124,247,163,12.1,34,-1718
MSppapa,125,244,165,12.1,34,-1395
MSppapa,126,238,164,11.1,34,-1008
MSppapa,127,238,163,12.0,34,-1392
MSppapa,128,241,165,11.2,34,-753
MSppapa,129,240,167,11.2,34,-880
MSppapa,130,245,168,11.3,34,-1090
MSppapa,131,245,164,12.1,30,-362
MSppapaa,132,236,158,12.9,30,-934
MSppapaa,133,223,151,13.0,30,-337
MSppapaa,134,223,157,13.2,30,-811
MSppapaa,135,222,156,13.1,30,-487
MSppapaa,136,222,154,13.0,30,-154
MSppapaa,137,222,155,13.9,30,-1057
MSppapaa,138,227,153,13.2,32,-353
MSppapaa,139,224,154,13.2,32,-1144
MSppapaa,140,224,158,13.2,32,191
MSppapaa,141,224,159,13.9,30,537
MSppapaa,142,223,158,13.9,30,-1338
MSppapaa,143,219,160,13.3,32,-1480
MSppapaa,144,219,167,13.3,32,161
MSppapaa,145,220,166,13.2,34,-648
MSppapaa,146,220,167,13.3,32,-155
MSppapaa,147,223,172,13.4,34,160
MSppapaa,148,221,175,13.2,34,-742
MSppapaa,149,220,180,13.2,34,-182
MSppapaa,150,218,180,13.2,34,-430
MSppapaa,151,217,181,13.1,34,569
MSppapaa,152,216,177,12.3,32,-63
MSppapaa,153,222,175,12.2,31,-290
MSppapaa,154,222,174,12.2,34,167
MSppapaa,155,221,173,12.2,31,2846
MSppapaa,156,230,176,12.0,26,884
MSppapaa,157,231,176,12.1,26,34
MSppapaa,158,231,176,12.1,26,-479
MSppapaa,159,238,174,12.1,31,-489
MSppapaa,160,240,170,12.0,30,-1159
MSppapap,132,253,165,12.1,24,876
MSppapap,133,271,173,11.0,30,-496
MSppapap,134,273,173,11.2,30,420
MSppapap,135,271,173,11.1,30,-749
MSppapap,136,269,162,12.1,30,852
MSppapap,137,267,161,12.3,32,-2112
MSppapap,138,266,160,11.5,32,-19
MSppapap,139,261,165,12.0,26,-172
MSppapap,140,261,165,12.0,26,1321
MSppapap,141,265,167,12.0,34,-1602
MSppapap,142,272,168,12.1,34,-919
MSppapap,143,266,167,12.1,34,-1036
MSppapap,144,266,168,12.0,34,-553
MSppapap,145,265,166,11.3,34,-124
MSppapap,146,267,171,12.0,34,-312
MSppapap,147,264,168,12.1,32,-1009
MSppapap,148,266,172,12.1,34,-881
MSppapap,149,267,172,13.0,34,-1112
MSppapap,150,270,170,12.2,32,-460
MSppapap,151,274,170,13.1,34,-1281
MSppapap,152,271,166,13.1,30,-1587
MSppapap,153,276,165,13.1,31,-955
MSppapap,154,272,163,13.1,30,-427
MSppapap,155,273,167,13.2,31,-928
MSppapap,156,276,167,13.1,26,1796
MSppapap,157,277,165,13.2,26,-78
MSppapap,158,277,160,14.1,26,-945
MSppapap,159,277,154,14.9,31,-882
MSppapap,160,285,148,15.6,34,-684
MSppapp,100,350,170,10.0,32,-719
MSppapp,101,356,165,10.3,30,22
MSppapp,102,359,164,9.9,36,-1161
MSppapp,103,355,165,9.2,36,-283
MSppapp,104,349,167,9.8,36,-1702
MSppapp,105,349,164,9.8,36,-1239
MSppapp,106,352,161,9.1,36,-1669
MSppapp,107,348,159,9.2,38,-771
MSppapp,108,349,152,9.9,36,-1580
MSppapp,109,350,155,9.1,36,-522
MSppapp,110,349,153,9.0,38,-1553
MSppapp,111,346,152,9.1,36,-143
MSppapp,112,339,150,9.0,36,-1384
MSppapp,113,337,149,9.2,38,-1750
MSppapp,114,324,153,9.8,36,-418
MSppapp,115,318,160,9.1,35,-1217
MSppapp,116,311,157,10.0,37,-697
MSppapp,117,308,157,9.4,38,-352
MSppapp,118,314,157,10.1,37,-1142
MSppapp,119,312,160,10.0,36,-833
MSppapp,120,308,165,10.1,35,-241
MSppapp,121,312,166,10.1,34,-1631
MSppapp,122,311,164,9.1,34,-1519
MSppapp,123,298,165,8.2,34,-278
MSppapp,124,297,162,9.1,34,-481
MSppapp,125,287,165,9.1,34,-816
MSppapp,126,287,173,8.3,34,-466
MSppapp,127,280,178,8.3,34,-886
MSppapp,128,284,183,8.3,34,-724
MSppapp,129,291,182,8.1,34,-472
MSppapp,130,290,183,8.1,34,-1242
MSppapp,131,280,178,7.3,34,-874
MSppapp,132,279,182,8.1,34,-2156
MSppapp,133,278,180,7.2,34,-1486
MSppapp,134,267,180,7.4,34,-1427
MSppapp,135,260,180,8.1,34,-1911
MSppapp,136,262,180,8.1,28,-1088
MSppappa,137,243,171,9.1,28,-747
MSppappa,138,236,173,9.1,30,-676
MSppappa,139,236,178,9.1,30,-647
MSppappa,140,237,176,8.9,30,-1141
MSppappa,141,237,175,8.2,30,-1505
MSppappa,142,235,174,8.1,30,-1131
MSppappa,143,228,177,8.1,32,-1047
MSppappa,144,226,178,8.0,30,-1861
MSppappa,145,226,179,8.0,32,-1864
MSppappa,146,222,181,8.8,30,-51
MSppappa,147,222,183,8.8,30,-1938
MSppappa,148,217,188,9.1,30,-1612
MSppappa,149,213,189,9.1,30,-1183
MSppappa,150,209,190,9.0,30,-790
MSppappa,151,206,190,8.4,32,-979
MSppappa,152,197,192,9.1,34,-1425
MSppappa,153,195,189,9.2,31,-1024
MSppappa,154,194,188,9.1,30,-1627
MSppappa,155,195,187,9.3,31,-1506
MSppappa,156,195,190,9.2,34,-1319
MSppappa,157,192,184,9.4,31,-545
MSppappa,158,194,182,10.1,34,-1193
MSppappa,159,189,180,10.0,31,-950
MSppappa,160,195,176,10.0,34,-2192
MSppappp,137,284,187,8.1,28,-1292
MSppappp,138,288,184,8.3,28,-746
MSppappp,139,284,185,9.2,30,-1316
MSppappp,140,287,185,9.1,30,-37
MSppappp,141,285,180,9.1,30,-351
MSppappp,142,289,184,9.1,32,-1569
MSppappp,143,285,180,9.0,32,-217
MSppappp,144,286,180,9.1,32,-1965
MSppappp,145,288,181,9.1,30,-809
MSppappp,146,285,182,9.0,30,-1600
MSppappp,147,286,181,9.0,32,-1744
MSppappp,148,287,181,8.9,30,-1365
MSppappp,149,288,181,9.1,34,-2520
MSppappp,150,286,180,8.9,30,-2122
MSppappp,151,282,177,8.8,30,-2219
MSppappp,152,278,176,8.0,30,-2034
MSppappp,153,270,177,7.3,31,-1614
MSppappp,154,265,179,7.2,30,-1094
MSppappp,155,261,185,7.1,31,-2928
MSppappp,156,256,189,7.1,30,-1767
MSppappp,157,251,191,7.1,31,-1366
MSppappp,158,250,188,7.1,34,-1295
MSppappp,159,255,192,7.2,31,-458
MSppappp,160,255,189,7.1,30,-2301
MSppp,55,412,263,20.0,48,-1084
MSppp,56,414,267,20.0,48,864
MSppp,57,417,271,20.0,48,34
MSppp,58,420,276,20.0,48,-108
MSppp,59,422,280,20.0,48,-1358
MSppp,60,425,284,20.0,48,-432
MSppp,61,428,289,20.0,48,-487
MSppp,62,437,285,20.0,43,-418
MSppp,63,446,281,20.0,37,-899
MSppp,64,456,277,20.0,31,587
MSppp,65,469,273,20.1,47,-678
MSppp,66,469,258,19.2,44,-793
MSppp,67,459,260,20.0,43,-1095
MSppp,68,457,250,19.1,43,-353
MSppp,69,456,250,19.1,45,-559
MSppp,70,458,242,20.0,48,-701
MSppp,71,458,247,18.2,46,-782
MSppp,72,467,246,18.1,46,-962
MSppp,73,467,245,17.2,46,-806
MSpppa,74,452,225,17.2,36,-1299
MSpppa,75,452,215,17.2,40,-481
MSpppa,76,455,212,18.8,44,-638
MSpppa,77,447,204,19.0,44,41
MSpppa,78,447,200,19.0,44,-551
MSpppa,79,428,198,19.0,44,-975
MSpppa,80,417,192,19.0,44,-1120
MSpppa,81,415,193,18.2,46,-191
MSpppa,82,408,191,18.0,44,-499
MSpppa,83,407,192,18.0,44,-777
MSpppa,84,413,189,17.0,44,-738
MSpppa,85,420,192,16.1,45,-681
MSpppa,86,426,186,15.1,44,-921
MSpppa,87,416,177,15.2,42,-1131
MSpppa,88,402,166,14.1,39,-1358
MSpppa,89,399,163,15.1,41,-1139
MSpppa,90,384,156,15.0,40,-514
MSpppa,91,372,161,14.2,37,-1080
MSpppa,92,360,162,15.0,39,-694
MSpppa,93,361,164,15.2,39,-1194
MSpppa,94,357,167,16.1,39,-773
MSpppa,95,347,172,16.1,39,-271
MSpppa,96,344,178,16.1,40,-1193
MSpppa,97,343,183,16.1,38,-1085
MSpppa,98,342,183,16.2,40,-499
MSpppa,99,345,181,17.1,34,160
MSpppa,100,343,185,16.0,36,49
MSpppaa,101,317,173,15.1,36,-1860
MSpppaa,102,321,173,15.0,34,-1180
MSpppaa,103,321,173,14.8,36,-820
MSpppaa,104,321,170,15.0,36,-74
MSpppaa,105,315,171,14.3,38,-55
MSpppaa,106,316,177,14.8,36,-268
MSpppaa,107,317,178,14.2,38,-667
MSpppaa,108,315,177,14.1,36,-17
MSpppaa,109,311,182,14.2,38,21
MSpppaa,110,304,183,14.9,36,-833
MSpppaa,111,309,178,14.9,36,-520
MSpppaa,112,301,177,15.1,36,-1309
MSpppaa,113,299,177,15.0,36,-1780
MSpppaa,114,298,181,15.1,38,-999
MSpppaa,115,296,185,15.1,37,-423
MSpppaa,116,292,182,15.1,35,-875
MSpppaa,117,292,184,15.1,36,-791
MSpppaa,118,297,182,16.1,35,-342
MSpppaa,119,297,175,16.0,36,485
MSpppaa,120,298,180,15.4,35,-812
MSpppaa,121,297,185,15.3,34,-267
MSpppaa,122,299,181,15.3,34,-440
MSpppaa,123,296,179,15.3,34,-927
MSpppaa,124,297,182,15.3,34,32
MSpppaa,125,297,181,15.2,34,-305
MSpppaa,126,295,183,15.3,34,-863
MSpppaa,127,290,184,16.1,34,-292
MSpppaa,128,291,182,16.1,34,-1494
MSpppaa,129,290,184,16.2,34,-626
MSpppaa,130,294,186,16.1,34,4
MSpppaa,131,293,183,16.1,34,-606
MSpppaa,132,293,187,15.3,34,-615
MSpppaa,133,299,187,16.1,34,-275
MSpppaa,134,299,191,16.1,34,-160
MSpppaa,135,302,189,15.3,34,773
MSpppaa,136,309,189,15.3,34,-1199
MSpppaa,137,308,188,15.3,34,203
MSpppaa,138,315,192,15.1,34,285
MSpppaa,139,316,194,15.2,34,27
MSpppaa,140,318,194,16.0,30,-465
MSpppaa,141,318,198,15.2,30,-1994
MSpppaaa,142,295,206,17.0,28,-1086
MSpppaaa,143,291,205,16.2,34,756
MSpppaaa,144,297,206,17.1,30,-1604
MSpppaaa,145,295,203,17.0,26,-628
MSpppaaa,146,298,201,17.0,30,110
MSpppaaa,147,308,199,16.0,26,-375
MSpppaaa,148,307,194,15.2,26,-1620
MSpppaaa,149,311,199,15.1,26,-1482
MSpppaaa,150,311,194,15.0,26,471
MSpppaaa,151,310,195,15.3,34,-26
MSpppaaa,152,311,194,16.0,26,1615
MSpppaaa,153,314,194,15.1,31,-422
MSpppaaa,154,316,194,15.1,30,-404
MSpppaaa,155,318,193,15.1,28,725
MSpppaaa,156,321,192,15.1,26,127
MSpppaaa,157,321,192,15.2,31,94
MSpppaaa,158,320,185,14.3,34,-159
MSpppaaa,159,317,186,14.2,31,-1032
MSpppaaa,160,310,179,13.0,34,-658
MSpppaap,142,345,196,14.9,30,901
MSpppaap,143,346,198,14.9,30,110
MSpppaap,144,345,201,14.2,34,-144
MSpppaap,145,348,200,16.0,30,-485
MSpppaap,146,348,204,15.2,34,73
MSpppaap,147,355,199,16.1,34,-1618
MSpppaap,148,357,203,16.2,34,-1337
MSpppaap,149,353,207,16.2,34,-1234
MSpppaap,150,355,209,16.2,34,-1026
MSpppaap,151,353,205,16.2,34,484
MSpppaap,152,357,205,16.1,34,-1525
MSpppaap,153,359,201,15.1,31,-258
MSpppaap,154,362,200,15.1,34,149
MSpppaap,155,361,195,16.0,31,482
MSpppaap,156,369,193,15.2,34,185
MSpppaap,157,382,191,15.3,31,1
MSpppaap,158,389,189,14.3,34,-896
MSpppaap,159,395,194,15.0,31,-474
MSpppaap,160,400,195,15.2,32,-767
MSpppap,101,369,194,17.0,36,16
MSpppap,102,377,187,17.0,36,-842
MSpppap,103,378,194,17.0,36,-420
MSpppap,104,374,195,17.0,36,-1052
MSpppap,105,372,187,16.9,36,-868
MSpppap,106,371,190,16.2,38,-987
MSpppap,107,367,196,16.9,36,-990
MSpppap,108,368,198,16.1,38,-979
MSpppap,109,370,198,15.9,36,-429
MSpppap,110,369,189,16.1,38,-1634
MSpppap,111,360,194,16.1,38,-777
MSpppap,112,356,195,15.8,38,-76
MSpppap,113,352,196,15.6,38,-29
MSpppap,114,347,197,15.3,38,73
MSpppap,115,337,197,16.0,35,13
MSpppap,116,341,198,15.3,39,-262
MSpppap,117,338,193,15.3,38,-354
MSpppap,118,340,190,16.1,37,-410
MSpppap,119,340,182,16.0,36,-426
MSpppap,120,338,187,16.1,35,-780
MSpppap,121,339,187,16.3,34,-309
MSpppap,122,339,176,16.2,34,-204
MSpppap,123,335,181,17.0,34,-984
MSpppap,124,340,181,16.3,34,-893
MSpppap,125,335,179,16.3,34,-470
MSpppap,126,333,174,15.2,34,-88
MSpppap,127,342,171,16.3,34,-1804
MSpppap,128,336,159,16.0,34,-338
MSpppap,129,333,163,15.2,34,-251
MSpppap,130,335,163,15.1,34,-97
MSpppap,131,330,164,15.2,34,-700
MSpppap,132,336,167,15.3,34,-625
MSpppap,133,339,166,15.3,34,-309
MSpppap,134,336,170,15.4,34,-565
MSpppap,135,340,168,15.3,34,-349
MSpppap,136,343,167,15.2,32,-1035
MSpppap,137,344,165,15.2,34,-248
MSpppap,138,346,156,15.2,32,-1028
MSpppap,139,344,155,15.2,34,-652
MSpppap,140,338,148,15.2,34,-155
MSpppap,141,344,152,15.1,34,-500
MSpppap,142,338,154,15.3,34,435
MSpppap,143,324,162,16.0,34,-384
MSpppap,144,314,163,15.2,34,-608
MSpppap,145,318,159,16.0,30,77
MSpppap,146,323,161,16.0,30,224
MSpppap,147,329,159,15.1,34,143
MSpppapa,148,303,158,16.0,28,207
MSpppapa,149,300,164,15.0,30,-1144
MSpppapa,150,299,167,15.2,30,157
MSpppapa,151,304,168,15.9,30,-613
MSpppapa,152,309,166,15.1,34,-194
MSpppapa,153,312,170,15.1,29,-574
MSpppapa,154,314,178,15.0,30,-345
MSpppapa,155,311,177,14.9,29,-415
MSpppapa,156,311,167,14.2,26,355
MSpppapa,157,310,169,14.0,26,171
MSpppapa,158,308,171,13.1,30,-4
MSpppapa,159,302,174,12.2,31,-276
MSpppapa,160,302,176,11.2,26,-240
MSpppapp,148,351,165,15.8,30,-1571
MSpppapp,149,351,165,15.8,30,-258
MSpppapp,150,354,175,16.2,34,-774
MSpppapp,151,355,169,16.3,34,345
MSpppapp,152,355,163,16.1,34,-876
MSpppapp,153,352,165,16.1,31,-29
MSpppapp,154,352,168,16.0,34,-710
MSpppapp,155,351,163,15.1,31,-136
MSpppapp,156,353,169,15.2,34,-1333
MSpppapp,157,357,169,15.1,31,-467
MSpppapp,158,357,170,15.2,34,434
MSpppapp,159,355,172,16.0,31,579
MSpppapp,160,352,175,16.1,34,-321
MSpppp,74,480,267,19.0,38,454
MSpppp,75,489,265,19.1,38,-75
MSpppp,76,495,258,19.0,44,-907
MSpppp,77,490,254,20.0,44,-652
MSpppp,78,496,249,20.0,44,282
MSpppp,79,491,245,20.0,44,-30
MSpppp,80,475,248,19.9,44,-549
MSpppp,81,470,239,19.0,48,-489
MSpppp,82,457,236,18.0,44,11
MSpppp,83,457,227,17.9,44,-659
MSpppp,84,453,223,18.0,44,1
MSpppp,85,452,223,18.1,43,-1026
MSpppp,86,442,220,18.1,42,-1039
MSpppp,87,442,213,17.1,44,-546
MSpppp,88,431,205,16.2,41,-1057
MSpppp,89,423,200,17.0,39,-476
MSpppp,90,420,196,16.1,40,-674
MSpppp,91,412,184,15.2,39,-716
MSpppp,92,413,177,15.0,39,-295
MSpppp,93,415,177,14.3,39,-954
MSpppp,94,416,170,14.3,39,-1118
MSpppp,95,405,165,15.0,39,-1261
MSpppp,96,412,164,14.2,40,-363
MSpppp,97,410,165,14.2,40,-1311
MSpppp,98,401,165,14.2,40,-501
MSpppp,99,396,158,14.2,40,75
MSpppp,100,396,158,13.0,36,-1455
MSpppp,101,403,159,14.0,34,-685
MSppppa,102,382,147,12.9,36,-1605
MSppppa,103,381,148,12.1,36,-1125
MSppppa,104,378,148,12.9,36,-848
MSppppa,105,373,147,12.1,36,-1309
MSppppa,106,376,149,12.0,36,-538
MSppppa,107,372,148,11.9,36,-2136
MSppppa,108,373,142,12.0,36,-1436
MSppppa,109,373,144,12.0,36,-457
MSppppa,110,373,142,11.3,38,-406
MSppppa,111,367,139,12.0,38,-1379
MSppppa,112,354,144,11.2,38,-1653
MSppppa,113,351,141,11.9,36,-1679
MSppppa,114,346,144,12.1,36,-555
MSppppa,115,344,150,11.3,37,-1119
MSppppa,116,342,143,12.0,37,-922
MSppppa,117,340,144,11.3,36,-2182
MSppppa,118,340,145,11.3,37,-1422
MSppppa,119,340,143,12.1,36,-1754
MSppppa,120,333,147,12.1,35,-806
MSppppa,121,330,149,12.2,34,-1824
MSppppa,122,327,146,12.1,34,-913
MSppppa,123,317,145,12.2,34,-1715
MSppppa,124,316,144,12.2,34,-293
MSppppa,125,309,147,12.2,34,-1104
MSppppa,126,313,152,12.1,34,-1434
MSppppa,127,313,156,12.0,34,-1645
MSppppa,128,314,155,11.3,34,-900
MSppppa,129,307,157,11.2,34,-1008
MSppppa,130,313,153,11.3,34,19
MSppppa,131,307,153,11.2,34,-1363
MSppppa,132,306,149,12.1,34,-1463
MSppppa,133,312,145,12.0,34,-844
MSppppa,134,307,145,12.0,34,-1421
MSppppa,135,311,147,12.0,34,-235
MSppppa,136,310,151,11.4,34,-493
MSppppa,137,307,153,12.0,30,-747
MSppppaa,138,294,147,13.1,30,-1051
MSppppaa,139,282,154,13.9,30,-4
MSppppaa,140,284,154,14.0,32,-882
MSppppaa,141,288,155,13.4,34,-279
MSppppaa,142,287,158,14.1,26,-1117
MSppppaa,143,286,155,14.1,34,-1171
MSppppaa,144,286,157,14.1,34,-639
MSppppaa,145,287,155,13.4,34,-800
MSppppaa,146,288,160,13.1,34,266
MSppppaa,147,291,161,13.1,34,-261
MSppppaa,148,296,159,14.0,34,-259
MSppppaa,149,295,158,13.0,26,-247
MSppppaa,150,292,150,13.1,26,-671
MSppppaa,151,291,146,14.1,32,-585
MSppppaa,152,293,146,13.3,34,243
MSppppaa,153,294,148,13.2,31,120
MSppppaa,154,293,147,13.9,30,-1036
MSppppaa,155,293,149,13.2,31,-642
MSppppaa,156,293,151,13.2,34,-986
MSppppaa,157,293,150,13.2,31,1058
MSppppaa,158,291,148,13.3,32,-506
MSppppaa,159,291,143,12.3,31,-807
MSppppaa,160,296,142,12.3,26,393
MSppppap,138,323,155,10.3,30,-1053
MSppppap,139,323,162,10.0,30,-1238
MSppppap,140,321,166,10.3,34,-1755
MSppppap,141,322,159,10.8,30,-335
MSppppap,142,319,160,11.1,30,-319
MSppppap,143,315,161,11.3,30,-1158
MSppppap,144,311,162,11.6,30,-513
MSppppap,145,309,165,11.1,32,-652
MSppppap,146,307,168,10.5,34,-918
MSppppap,147,306,167,9.7,34,-1293
MSppppap,148,308,167,10.0,30,-407
MSppppap,149,312,163,10.0,32,-809
MSppppap,150,311,160,9.3,34,-479
MSppppap,151,308,159,10.0,30,-1313
MSppppap,152,307,160,9.9,30,-1692
MSppppap,153,306,161,9.4,31,-1565
MSppppap,154,303,168,9.0,34,-955
MSppppap,155,300,170,9.3,31,-1386
MSppppap,156,297,175,9.2,34,-1294
MSppppap,157,296,172,10.1,31,-351
MSppppap,158,293,176,10.0,30,-350
MSppppap,159,287,181,9.3,31,1193
MSppppap,160,291,184,9.3,34,-615
MSppppp,102,427,179,14.2,34,-1008
MSppppp,103,428,176,15.0,36,-35
