cell,time,x,y,z,size,blot
MSapppa,203,297,358,15.0,34,9634
MSapppa,204,296,365,14.2,32,12694
MSapppa,205,293,363,14.3,32,11066
MSapppp,158,428,342,18.0,37,-91
MSapppp,159,432,338,17.9,37,530
MSapppp,160,436,336,17.9,37,-334
MSapppp,161,436,336,17.1,37,417
MSapppp,162,431,332,17.1,37,393
MSapppp,163,428,328,16.2,37,-385
MSapppp,164,427,333,15.2,37,782
MSapppp,165,426,339,15.0,37,-469
MSapppp,166,423,343,15.0,37,-278
MSapppp,167,426,346,15.0,37,574
MSapppp,168,428,350,14.1,36,-587
MSapppp,169,430,350,13.9,36,45
MSapppp,170,432,354,13.2,37,322
MSapppp,171,432,360,13.1,37,-129
MSapppp,172,427,357,13.0,36,434
MSapppp,173,421,359,13.0,37,309
MSapppp,174,421,359,12.4,36,626
MSapppp,175,419,358,13.1,35,1874
MSapppp,176,414,363,13.2,35,2275
MSapppp,177,406,363,14.1,35,1608
MSapppp,178,402,360,14.1,35,210
MSapppp,179,400,357,14.1,35,3006
MSapppp,180,401,357,14.2,35,99
MSapppp,181,396,355,14.1,35,575
MSapppp,182,397,359,14.2,35,1154
MSapppp,183,392,356,14.1,35,1450
MSapppp,184,388,356,14.2,35,1486
MSapppp,185,386,360,14.3,35,2110
MSapppp,186,385,358,14.2,35,1361
MSapppp,187,379,353,14.0,35,2530
MSapppp,188,375,351,14.1,35,2779
MSapppp,189,372,345,14.0,35,4517
MSapppp,190,363,338,13.3,35,1436
MSapppp,191,363,336,13.2,35,4378
MSapppp,192,363,332,13.2,35,3793
MSapppp,193,367,336,13.2,35,6922
MSapppp,194,360,333,13.1,35,5361
MSapppp,195,356,336,13.1,35,4917
MSapppp,196,352,334,13.2,35,5725
MSapppp,197,354,332,13.1,35,5293
MSapppp,198,353,335,12.2,35,6065
MSapppp,199,349,335,13.1,35,6916
MSapppp,200,354,335,12.2,35,9098
MSapppp,201,356,332,12.1,35,7466
MSapppp,202,354,332,12.1,34,8118
MSapppp,203,354,334,12.1,34,12495
MSapppp,204,357,338,12.0,34,11288
MSapppp,205,351,335,12.1,34,12037
MSp,47,336,324,21.5,52,-572
MSp,48,346,316,22.0,52,378
MSp,49,356,308,22.5,52,156
MSp,50,366,300,23.0,52,924
MSp,51,366,300,23.0,52,-548
MSp,52,370,300,23.0,52,77
MSp,53,374,299,23.0,52,134
MSp,54,378,298,23.0,52,-779
MSp,55,383,297,23.0,52,-407
MSp,56,367,305,23.0,52,-258
MSp,57,364,305,23.1,52,616
MSp,58,360,304,23.3,52,-330
MSp,59,356,304,23.4,52,-224
MSp,60,352,303,23.5,52,-177
MSp,61,348,303,23.6,52,-224
MSp,62,344,302,23.8,52,-548
MSp,63,340,302,23.9,52,-467
MSp,64,336,301,24.0,52,74
MSpa,65,329,304,24.0,52,-409
MSpa,66,322,307,24.0,52,48
MSpa,67,314,311,24.0,52,152
MSpa,68,306,315,24.0,47,-37
MSpa,69,297,320,24.0,42,224
MSpa,70,291,327,24.0,40,231
MSpa,71,294,326,24.0,44,244
MSpa,72,291,321,25.0,59,-148
MSpa,73,295,314,24.9,61,-1
MSpa,74,297,317,25.0,62,117
MSpa,75,294,314,25.0,62,-464
MSpa,76,291,314,24.1,61,-563
MSpa,77,296,315,24.9,58,74
MSpa,78,304,320,25.0,60,-627
MSpa,79,311,325,24.1,56,63
MSpa,80,311,336,24.1,53,-128
MSpa,81,302,329,25.0,53,-295
MSpa,82,311,317,25.0,53,49
MSpa,83,312,318,24.2,53,-331
MSpa,84,322,307,25.0,56,619
MSpa,85,325,298,24.1,57,-129
MSpa,86,317,293,24.0,52,-147
MSpa,87,306,278,23.9,53,-698
MSpa,88,292,269,23.1,36,-45
MSpaa,89,296,268,23.0,42,905
MSpaa,90,292,264,23.0,54,-100
MSpaa,91,282,256,23.9,54,-75
MSpaa,92,284,254,22.9,54,-763
MSpaa,93,276,259,23.8,54,-260
MSpaa,94,277,261,24.0,54,-705
MSpaa,95,285,255,23.9,54,-756
MSpaa,96,292,249,23.2,52,-342
MSpaa,97,290,251,23.0,53,111
MSpaa,98,294,251,24.0,53,188
MSpaa,99,296,249,23.0,53,54
MSpaa,100,301,256,22.1,54,14
MSpaa,101,298,260,21.9,54,-652
MSpaa,102,303,263,21.9,53,-148
MSpaa,103,307,266,22.0,51,-568
MSpaa,104,305,268,21.1,48,267
MSpaa,105,308,270,21.1,48,-127
MSpaa,106,307,266,21.2,48,204
MSpaa,107,308,258,22.0,48,-775
MSpaa,108,311,259,21.9,44,-693
MSpaa,109,307,251,20.2,46,-377
MSpaa,110,306,251,21.1,48,818
MSpaa,111,302,252,20.1,46,-445
MSpaa,112,302,250,20.1,46,-190
MSpaa,113,303,252,21.0,44,-83
MSpaa,114,307,247,20.1,42,-196
MSpaa,115,301,252,21.0,46,781
MSpaaa,116,270,238,22.0,44,-59
MSpaaa,117,265,235,20.1,44,1016
MSpaaa,118,260,232,20.0,44,114
MSpaaa,119,252,233,21.0,44,-21
MSpaaa,120,249,240,21.0,44,144
MSpaaa,121,250,243,21.0,44,-267
MSpaaa,122,253,239,21.0,46,-55
MSpaaa,123,250,239,21.0,44,152
MSpaaa,124,246,239,20.9,44,-166
MSpaaa,125,245,232,21.0,44,527
MSpaaa,126,245,223,21.0,44,-728
MSpaaa,127,248,216,21.0,44,-1094
MSpaaa,128,242,216,21.0,44,371
MSpaaa,129,245,214,21.0,44,-955
MSpaaa,130,244,218,20.1,45,-424
MSpaaa,131,249,219,19.1,45,-836
MSpaaa,132,243,217,19.1,44,481
MSpaaa,133,239,214,19.1,44,-93
MSpaaa,134,240,212,18.3,43,-27
MSpaaa,135,245,207,19.1,42,-177
MSpaaa,136,237,205,19.2,41,1571
MSpaaa,137,231,206,18.3,42,-891
MSpaaa,138,230,212,18.1,41,525
MSpaaa,139,231,212,18.1,41,334
MSpaaa,140,231,214,17.1,41,-1089
MSpaaa,141,233,213,17.2,41,-764
MSpaaa,142,233,212,17.2,41,-362
MSpaaa,143,231,210,17.0,37,370
MSpaaa,144,238,217,16.1,33,-1203
MSpaaa,145,236,216,17.0,41,99
MSpaaaa,146,210,208,17.1,35,848
MSpaaaa,147,206,205,17.0,37,-296
MSpaaaa,148,198,209,16.9,37,312
MSpaaaa,149,192,204,16.1,37,-636
MSpaaaa,150,191,203,16.1,37,214
MSpaaaa,151,187,203,16.9,37,-834
MSpaaaa,152,183,202,17.0,37,135
MSpaaaa,153,176,206,17.0,39,457
MSpaaaa,154,181,205,17.0,37,-379
MSpaaaa,155,177,202,17.1,39,-746
MSpaaaa,156,175,198,16.3,41,-1
MSpaaaa,157,173,204,16.4,39,-195
MSpaaaa,158,172,201,16.2,39,-819
MSpaaaa,159,175,202,16.2,41,-301
MSpaaaa,160,175,203,16.2,41,1293
MSpaaaa,161,176,204,15.4,41,-563
MSpaaaa,162,172,201,15.2,39,-546
MSpaaaa,163,173,200,15.2,39,-808
MSpaaaa,164,170,199,16.0,39,96
MSpaaaa,165,171,193,16.0,39,1385
MSpaaaa,166,172,195,16.0,39,-904
MSpaaaa,167,169,202,16.0,37,-374
MSpaaaa,168,173,211,15.1,38,289
MSpaaaa,169,174,211,14.4,38,-554
MSpaaaa,170,178,212,14.4,37,-996
MSpaaaa,171,177,211,14.3,39,1768
MSpaaaa,172,179,210,15.0,38,-384
MSpaaaa,173,182,214,14.3,37,-21
MSpaaaa,174,187,211,14.1,36,-703
MSpaaaa,175,194,207,14.2,35,-704
MSpaaaa,176,191,213,14.2,35,945
MSpaaaa,177,189,213,14.1,35,-938
MSpaaaa,178,185,209,13.3,33,147
MSpaaaa,179,182,209,14.0,31,422
MSpaaaa,180,175,212,14.9,31,-768
MSpaaaaa,181,166,201,15.0,31,-383
MSpaaaaa,182,159,196,14.9,31,-749
MSpaaaaa,183,157,193,15.0,31,1810
MSpaaaaa,184,158,198,14.3,33,689
MSpaaaaa,185,154,193,14.1,31,-839
MSpaaaaa,186,152,192,14.4,35,-954
MSpaaaaa,187,148,192,15.3,35,-315
MSpaaaaa,188,146,189,15.4,35,588
MSpaaaaa,189,147,191,16.3,35,530
MSpaaaaa,190,146,191,16.1,35,541
MSpaaaaa,191,153,190,16.1,33,-57
MSpaaaaa,192,150,191,16.2,33,-430
MSpaaaaa,193,150,193,16.2,35,475
MSpaaaaa,194,152,196,16.0,35,260
MSpaaaaa,195,157,196,15.4,33,-356
MSpaaaaa,196,161,193,16.2,35,-77
MSpaaaaa,197,159,193,16.2,35,1015
MSpaaaaa,198,162,196,16.1,33,548
MSpaaaaa,199,163,194,16.2,35,239
MSpaaaaa,200,166,197,16.3,35,124
MSpaaaaa,201,163,197,16.1,35,781
MSpaaaaa,202,161,196,16.2,34,300
MSpaaaaa,203,161,202,16.3,34,549
MSpaaaaa,204,159,201,16.1,32,-2510
MSpaaaaa,205,162,202,16.1,34,-519
MSpaaaap,181,193,215,14.1,31,-492
MSpaaaap,182,197,222,14.9,31,465
MSpaaaap,183,196,218,14.2,33,183
MSpaaaap,184,198,219,14.2,35,310
MSpaaaap,185,192,220,14.1,35,-917
MSpaaaap,186,192,219,14.0,35,522
MSpaaaap,187,191,215,14.0,35,-893
MSpaaaap,188,184,216,14.1,35,-112
MSpaaaap,189,183,215,14.1,35,-1231
MSpaaaap,190,183,219,14.1,35,-1140
MSpaaaap,191,185,210,13.4,33,-1957
MSpaaaap,192,181,213,13.4,35,-711
MSpaaaap,193,183,213,14.0,35,640
MSpaaaap,194,182,216,13.3,35,-1
MSpaaaap,195,186,216,13.2,35,-952
MSpaaaap,196,183,214,13.2,35,560
MSpaaaap,197,184,220,13.2,35,-1125
MSpaaaap,198,182,220,13.2,35,-377
MSpaaaap,199,179,220,13.1,35,-751
MSpaaaap,200,182,221,13.2,35,-465
MSpaaaap,201,186,220,13.1,35,-507
MSpaaaap,202,186,219,13.1,34,-149
MSpaaaap,203,183,217,13.2,34,204
MSpaaaap,204,186,217,13.2,34,-364
MSpaaaap,205,190,217,13.2,34,-36
MSpaaap,146,255,220,15.2,35,1503
MSpaaap,147,258,219,14.2,35,870
MSpaaap,148,251,227,14.2,37,-798
MSpaaap,149,252,227,14.9,37,-469
MSpaaap,150,251,229,14.0,37,-627
MSpaaap,151,249,225,14.1,37,661
MSpaaap,152,243,227,14.0,37,519
MSpaaap,153,240,227,14.0,37,978
MSpaaap,154,241,224,14.1,39,-220
MSpaaap,155,239,216,14.0,37,-415
MSpaaap,156,238,214,14.1,37,-684
MSpaaap,157,240,211,14.1,39,-375
MSpaaap,158,238,211,13.9,37,-230
MSpaaap,159,239,213,13.4,39,-483
MSpaaap,160,240,211,14.0,39,-1175
MSpaaap,161,234,204,13.3,39,991
MSpaaap,162,231,202,13.3,39,-112
MSpaaap,163,235,199,13.2,39,-658
MSpaaap,164,235,194,13.3,41,418
MSpaaap,165,236,195,13.3,39,-487
MSpaaap,166,230,201,13.1,41,322
MSpaaap,167,233,203,13.2,41,-1364
MSpaaap,168,236,203,13.1,40,-70
MSpaaap,169,237,204,13.2,40,-432
MSpaaap,170,238,207,13.3,39,-377
MSpaaap,171,240,205,14.0,39,-636
MSpaaap,172,239,203,13.3,38,581
MSpaaap,173,242,209,13.2,37,357
MSpaaap,174,246,206,13.2,36,-274
MSpaaap,175,253,205,13.1,35,-1785
MSpaaap,176,256,204,13.1,35,917
MSpaaap,177,254,200,12.2,35,51
MSpaaap,178,253,203,12.0,35,-447
MSpaaap,179,244,202,12.1,35,235
MSpaaap,180,237,206,12.0,35,-288
MSpaaap,181,243,206,12.0,33,-482
MSpaaap,182,251,203,11.9,31,-634
MSpaaapa,183,238,198,12.0,31,240
MSpaaapa,184,226,202,12.2,31,-679
MSpaaapa,185,228,205,12.7,31,654
MSpaaapa,186,232,204,12.0,31,-1114
MSpaaapa,187,225,200,12.1,31,-292
MSpaaapa,188,217,203,12.8,31,19
MSpaaapa,189,215,207,12.8,31,-44
MSpaaapa,190,212,204,12.2,33,-536
MSpaaapa,191,218,204,12.1,33,-38
MSpaaapa,192,214,202,12.2,33,-862
MSpaaapa,193,215,205,12.1,31,3071
MSpaaapa,194,215,204,11.9,31,774
MSpaaapa,195,213,204,11.1,33,-822
MSpaaapa,196,212,207,11.8,31,-748
MSpaaapa,197,209,210,11.8,31,913
MSpaaapa,198,212,208,11.1,33,-98
MSpaaapa,199,213,208,11.1,31,-1259
MSpaaapa,200,213,209,11.0,33,-791
MSpaaapa,201,216,206,11.1,31,-457
MSpaaapa,202,219,206,11.1,30,855
MSpaaapa,203,216,205,11.1,32,-29
MSpaaapa,204,219,203,11.8,30,-414
MSpaaapa,205,218,203,11.4,32,1375
MSpaaapp,183,259,198,11.0,27,1600
MSpaaapp,184,274,203,11.1,31,-1721
MSpaaapp,185,275,198,11.1,31,-109
MSpaaapp,186,269,200,11.2,35,18
MSpaaapp,187,263,192,11.1,35,407
MSpaaapp,188,255,194,11.0,35,46
MSpaaapp,189,255,192,10.5,33,111
MSpaaapp,190,252,189,11.3,35,100
MSpaaapp,191,256,191,11.1,35,-227
MSpaaapp,192,254,191,11.2,35,-410
MSpaaapp,193,255,192,11.1,35,551
MSpaaapp,194,256,196,10.4,35,657
MSpaaapp,195,258,198,10.5,35,-661
MSpaaapp,196,255,201,10.4,35,-139
MSpaaapp,197,251,203,10.3,35,283
MSpaaapp,198,250,203,10.3,33,-602
MSpaaapp,199,252,206,10.1,35,503
MSpaaapp,200,249,206,10.3,35,-657
MSpaaapp,201,253,202,10.3,35,675
MSpaaapp,202,253,202,10.4,34,925
MSpaaapp,203,252,202,10.4,32,1108
MSpaaapp,204,256,203,10.4,34,-1127
MSpaaapp,205,256,200,11.1,34,-189
MSpaap,116,320,251,21.1,36,530
MSpaap,117,322,247,20.3,40,843
MSpaap,118,324,252,20.9,44,-550
MSpaap,119,328,248,21.1,44,33
MSpaap,120,332,248,21.0,44,645
MSpaap,121,335,251,21.0,44,-782
MSpaap,122,331,256,22.0,46,145
MSpaap,123,328,260,22.0,44,1154
MSpaap,124,322,273,23.0,44,1430
MSpaap,125,317,270,22.0,44,-221
MSpaap,126,319,265,21.2,31,1083
MSpaap,127,321,260,22.0,44,-230
MSpaap,128,327,251,21.9,44,899
MSpaap,129,326,248,21.9,44,-532
MSpaap,130,325,254,21.9,43,-10
MSpaap,131,325,254,21.1,45,799
MSpaap,132,322,256,21.1,42,-915
MSpaap,133,322,260,21.1,42,566
MSpaap,134,316,252,21.0,43,-168
MSpaap,135,320,245,21.0,40,-188
MSpaap,136,322,241,20.3,41,-590
MSpaap,137,322,240,21.1,42,-369
MSpaap,138,316,240,20.2,41,-544
MSpaap,139,308,240,20.2,41,372
MSpaap,140,307,244,21.0,41,-698
MSpaap,141,303,238,21.0,41,-477
MSpaap,142,305,239,20.0,41,507
MSpaap,143,301,240,19.3,39,-404
MSpaap,144,302,240,19.2,39,-542
MSpaap,145,303,237,19.1,39,740
MSpaap,146,299,229,19.1,41,-259
MSpaap,147,296,225,19.1,37,-610
MSpaap,148,309,224,19.0,37,818
MSpaap,149,302,221,19.1,41,-27
MSpaapa,150,285,213,18.2,35,349
MSpaapa,151,283,211,18.1,37,157
MSpaapa,152,280,208,18.1,37,716
MSpaapa,153,277,207,18.0,37,-76
MSpaapa,154,272,204,17.3,41,-239
MSpaapa,155,264,199,17.2,37,-570
MSpaapa,156,266,197,18.1,39,88
MSpaapa,157,263,194,17.4,39,-484
MSpaapa,158,264,191,18.0,39,-976
MSpaapa,159,260,190,18.1,39,-281
MSpaapa,160,255,196,17.3,41,989
MSpaapa,161,251,195,17.2,41,474
MSpaapa,162,254,194,17.1,41,150
MSpaapa,163,255,195,17.1,39,623
MSpaapa,164,254,194,17.2,39,732
MSpaapa,165,251,194,16.1,41,1070
MSpaapa,166,246,198,17.1,41,180
MSpaapa,167,247,202,16.2,41,-300
MSpaapa,168,248,206,17.0,38,394
MSpaapa,169,246,205,16.2,40,-749
MSpaapa,170,248,202,17.1,39,145
MSpaapa,171,250,200,17.2,39,-561
MSpaapa,172,249,201,16.1,38,263
MSpaapa,173,248,199,16.1,37,548
MSpaapa,174,250,196,16.1,36,457
MSpaapa,175,252,193,16.3,35,-659
MSpaapa,176,251,192,17.1,35,-1217
MSpaapa,177,251,189,17.1,35,1512
MSpaapa,178,250,190,16.1,35,-229
MSpaapa,179,248,198,15.0,35,-219
MSpaapa,180,245,201,17.0,35,316
MSpaapa,181,248,205,16.1,35,-382
MSpaapa,182,246,205,17.0,31,-172
MSpaapa,183,243,208,17.1,31,-905
MSpaapa,184,245,205,17.2,31,-1054
MSpaapaa,185,226,213,16.2,31,-1954
MSpaapaa,186,229,210,16.1,31,-848
MSpaapaa,187,225,209,16.0,31,318
MSpaapaa,188,223,209,16.1,31,219
MSpaapaa,189,222,209,16.0,31,59
MSpaapaa,190,215,204,16.1,33,-380
MSpaapaa,191,219,197,15.9,31,-365
MSpaapaa,192,219,197,16.1,31,-1501
MSpaapaa,193,218,198,15.3,33,-1296
MSpaapaa,194,217,200,15.1,31,893
MSpaapaa,195,219,197,14.3,33,-69
MSpaapaa,196,220,194,14.3,35,102
MSpaapaa,197,217,195,14.5,35,7
MSpaapaa,198,214,191,15.0,33,-221
MSpaapaa,199,218,193,14.2,35,-1144
MSpaapaa,200,216,192,15.0,35,385
MSpaapaa,201,217,192,15.1,31,788
MSpaapaa,202,216,188,15.0,32,-204
MSpaapaa,203,216,184,14.4,34,-209
MSpaapaa,204,217,185,15.1,34,-1447
MSpaapaa,205,218,182,15.1,32,788
MSpaapap,185,271,195,17.0,31,590
MSpaapap,186,274,189,17.0,31,-780
MSpaapap,187,274,193,16.9,31,-1041
MSpaapap,188,269,192,17.2,35,-995
MSpaapap,189,270,194,16.3,35,-658
MSpaapap,190,270,195,16.2,35,350
MSpaapap,191,271,193,16.2,35,35
MSpaapap,192,267,188,16.2,35,-1060
MSpaapap,193,265,188,16.1,35,-304
MSpaapap,194,263,188,16.2,35,-871
MSpaapap,195,262,188,16.0,35,-1108
MSpaapap,196,262,188,16.0,35,-554
MSpaapap,197,260,186,16.1,35,389
MSpaapap,198,262,188,16.0,35,-642
MSpaapap,199,260,186,15.1,35,610
MSpaapap,200,261,187,15.2,35,-145
MSpaapap,201,262,190,15.2,35,-730
MSpaapap,202,263,191,15.2,34,-508
MSpaapap,203,262,189,15.3,34,-1708
MSpaapap,204,262,190,16.1,34,-556
MSpaapap,205,266,189,15.2,34,-650
MSpaapp,150,321,234,20.0,35,-580
MSpaapp,151,322,236,20.1,35,-628
MSpaapp,152,321,235,20.1,37,139
MSpaapp,153,328,234,19.9,37,220
MSpaapp,154,331,231,19.8,37,-322
MSpaapp,155,336,224,19.1,37,1012
MSpaapp,156,337,224,18.9,37,-738
MSpaapp,157,334,226,18.8,37,841
MSpaapp,158,331,223,18.1,37,-45
MSpaapp,159,326,222,18.0,37,510
MSpaapp,160,326,217,18.0,37,259
MSpaapp,161,325,217,17.8,37,-329
MSpaapp,162,323,216,17.8,37,-618
MSpaapp,163,318,219,17.9,37,-304
MSpaapp,164,315,218,17.9,37,-811
MSpaapp,165,312,221,17.9,37,493
MSpaapp,166,310,225,17.9,37,1005
MSpaapp,167,304,230,17.9,37,456
MSpaapp,168,302,231,17.8,36,-305
MSpaapp,169,301,229,17.1,36,-1259
MSpaapp,170,301,230,16.9,35,60
MSpaapp,171,306,223,17.1,35,474
MSpaapp,172,312,219,16.8,34,897
MSpaapp,173,313,211,16.1,33,443
MSpaapp,174,310,210,16.2,32,366
MSpaapp,175,316,208,15.9,31,-664
MSpaapp,176,314,208,15.8,31,644
MSpaapp,177,315,202,16.0,31,-957
MSpaapp,178,317,203,15.8,31,-794
MSpaapp,179,315,200,15.9,31,-510
MSpaapp,180,307,201,16.1,31,-1223
MSpaapp,181,312,201,16.1,31,1481
MSpaapp,182,313,199,15.9,31,-1838
MSpaapp,183,313,196,15.8,31,481
MSpaapp,184,313,192,15.9,31,358
MSpaapp,185,320,193,15.8,31,169
MSpaapp,186,320,197,15.2,31,407
MSpaapp,187,323,199,14.9,31,-378
MSpaapp,188,315,200,14.2,31,-579
MSpaapp,189,315,199,14.9,31,-20
MSpaapp,190,319,194,15.1,35,2434
MSpaapp,191,322,192,15.2,35,1056
MSpaapp,192,320,188,14.4,35,318
MSpaapp,193,321,188,15.1,35,831
MSpaapp,194,321,191,15.1,33,790
MSpaapp,195,320,188,14.4,35,1318
MSpaapp,196,320,188,14.3,33,200
MSpaapp,197,318,191,15.0,35,13
MSpaapp,198,317,191,15.0,35,970
MSpaapp,199,316,194,15.1,35,215
MSpaapp,200,319,192,15.0,35,886
MSpaapp,201,320,197,14.3,35,-709
MSpaapp,202,322,199,14.2,32,574
MSpaapp,203,321,200,14.3,34,-201
MSpaapp,204,321,196,14.4,34,88
MSpaapp,205,320,192,15.1,34,716
MSpap,89,349,306,25.1,52,633
MSpap,90,347,314,25.2,54,-223
MSpap,91,351,307,26.0,54,-692
MSpap,92,365,319,26.0,54,-214
MSpap,93,377,317,26.0,54,-188
MSpap,94,382,315,25.1,54,-263
MSpap,95,375,318,25.1,56,-309
MSpap,96,377,322,25.1,54,356
MSpap,97,373,325,25.1,53,139
MSpap,98,375,323,25.1,53,-216
MSpap,99,378,319,25.1,53,-615
MSpap,100,392,326,25.1,56,-323
MSpap,101,385,328,25.1,56,570
MSpap,102,389,338,25.0,53,-423
MSpap,103,384,332,25.1,55,-205
MSpap,104,382,322,25.1,52,14
MSpap,105,382,312,25.0,48,-135
MSpap,106,381,301,25.1,48,-13
MSpap,107,384,297,24.1,48,-902
MSpap,108,386,286,25.0,48,89
MSpap,109,383,289,24.2,48,564
MSpap,110,382,286,24.1,48,-181
MSpap,111,387,287,23.3,48,-205
MSpap,112,387,289,23.2,48,8
MSpap,113,388,287,22.2,46,1
MSpap,114,381,285,23.0,44,-529
MSpap,115,387,288,23.0,44,395
MSpapa,116,364,269,24.1,36,892
MSpapa,117,365,275,24.1,40,-365
MSpapa,118,360,278,24.8,44,663
MSpapa,119,359,275,24.0,44,-249
MSpapa,120,353,271,24.0,44,224
MSpapa,121,349,278,24.3,48,610
MSpapa,122,350,274,25.0,48,54
MSpapa,123,347,273,24.3,46,184
MSpapa,124,348,280,25.1,31,-632
MSpapa,125,340,272,25.0,48,186
MSpapa,126,336,264,24.1,48,319
MSpapa,127,345,266,25.2,48,-168
MSpapa,128,348,264,25.2,48,-242
MSpapa,129,340,256,26.0,44,-252
MSpapa,130,340,256,26.0,44,-127
MSpapa,131,338,245,25.0,45,-1062
MSpapa,132,335,233,26.0,46,-760
MSpapa,133,340,221,26.0,44,825
MSpapa,134,339,208,25.1,43,467
MSpapa,135,341,202,25.1,42,-937
MSpapa,136,340,210,25.0,41,372
MSpapa,137,348,206,26.0,42,-774
MSpapa,138,344,218,25.1,41,268
MSpapa,139,334,224,25.1,41,-268
MSpapa,140,342,223,26.1,41,82
MSpapa,141,343,222,25.1,41,-609
MSpapa,142,345,219,25.1,41,896
MSpapa,143,347,222,24.1,41,1252
MSpapa,144,350,227,24.0,35,537
MSpapa,145,356,226,23.1,35,734
MSpapaa,146,324,224,25.0,37,5
MSpapaa,147,322,229,25.9,37,-451
MSpapaa,148,331,235,25.0,39,165
MSpapaa,149,332,240,24.1,39,287
MSpapaa,150,332,240,24.1,39,159
MSpapaa,151,319,232,24.0,29,1562
MSpapaa,152,319,232,24.0,29,-1092
MSpapaa,153,319,239,23.1,41,-9
MSpapaa,154,312,240,23.2,39,-634
MSpapaa,155,308,237,23.1,41,550
MSpapaa,156,310,236,22.2,41,-578
MSpapaa,157,310,244,22.1,41,-108
MSpapaa,158,315,241,22.1,41,694
MSpapaa,159,307,244,22.1,41,-763
MSpapaa,160,306,241,21.2,41,-195
MSpapaa,161,307,242,21.1,41,1171
MSpapaa,162,309,240,21.1,39,1786
MSpapaa,163,308,235,21.0,37,-1344
MSpapaa,164,310,240,21.9,37,1474
MSpapaa,165,307,241,21.1,41,-198
MSpapaa,166,309,238,21.1,39,-129
MSpapaa,167,312,247,21.1,41,16
MSpapaa,168,310,245,20.1,40,224
MSpapaa,169,311,248,20.1,40,-561
MSpapaa,170,312,251,21.1,39,-921
MSpapaa,171,304,257,22.0,39,-691
MSpapaa,172,306,256,21.2,38,28
MSpapaa,173,306,253,21.1,37,-984
MSpapaa,174,308,242,21.2,36,388
MSpapaa,175,319,260,22.1,35,-504
MSpapaa,176,319,252,22.1,35,-116
MSpapaa,177,326,254,22.2,35,-378
MSpapaa,178,325,255,22.1,35,680
MSpapaa,179,322,254,23.0,31,-209
MSpapaa,180,322,247,22.0,35,834
MSpapaaa,181,302,248,23.0,31,-676
MSpapaaa,182,298,250,22.1,35,-191
MSpapaaa,183,302,250,22.1,35,-705
MSpapaaa,184,295,247,22.0,35,1026
MSpapaaa,185,294,244,22.1,35,756
MSpapaaa,186,290,242,21.1,35,591
MSpapaaa,187,294,243,21.1,35,-336
MSpapaaa,188,288,241,22.1,35,-33
MSpapaaa,189,290,245,21.2,35,263
MSpapaaa,190,287,245,22.0,35,935
MSpapaaa,191,288,243,21.3,35,-1008
MSpapaaa,192,287,241,21.2,35,-785
MSpapaaa,193,286,241,21.1,31,-546
MSpapaaa,194,284,239,21.1,35,-185
MSpapaaa,195,283,237,21.0,35,213
MSpapaaa,196,279,236,21.1,35,1026
MSpapaaa,197,283,234,20.3,35,321
MSpapaaa,198,277,235,21.0,35,-619
MSpapaaa,199,279,234,20.1,35,-402
MSpapaaa,200,281,236,21.0,35,-180
MSpapaaa,201,285,236,20.1,35,-198
MSpapaaa,202,290,236,21.0,34,551
MSpapaaa,203,288,234,20.2,34,-323
MSpapaaa,204,283,237,20.2,34,-1057
MSpapaaa,205,285,237,20.1,34,238
MSpapaap,181,344,248,19.9,31,1137
MSpapaap,182,342,240,19.2,35,65
MSpapaap,183,342,240,19.2,35,-148
MSpapaap,184,341,232,18.4,33,225
MSpapaap,185,342,225,19.1,31,625
MSpapaap,186,336,227,19.0,35,-213
MSpapaap,187,333,228,18.3,35,-345
MSpapaap,188,332,224,18.1,35,81
MSpapaap,189,339,236,18.1,35,179
MSpapaap,190,335,236,18.2,35,-480
MSpapaap,191,334,238,18.3,35,-654
MSpapaap,192,329,236,19.0,35,-545
MSpapaap,193,323,236,18.3,35,-595
MSpapaap,194,322,231,19.0,35,299
MSpapaap,195,323,235,18.4,35,-260
MSpapaap,196,321,234,19.1,35,214
MSpapaap,197,322,236,19.1,35,-490
MSpapaap,198,319,237,19.1,35,-541
MSpapaap,199,321,236,19.1,35,792
MSpapaap,200,322,233,19.1,35,-360
MSpapaap,201,323,236,18.4,35,258
MSpapaap,202,326,235,19.0,34,-1657
MSpapaap,203,324,235,18.2,34,987
MSpapaap,204,322,234,19.0,34,74
MSpapaap,205,323,231,19.1,34,-1400
MSpapap,146,375,222,23.2,33,104
MSpapap,147,377,223,24.0,37,1181
MSpapap,148,375,229,23.0,37,569
MSpapap,149,380,231,23.0,39,47
MSpapap,150,386,226,23.1,29,-1828
MSpapap,151,383,221,22.0,41,926
MSpapap,152,380,220,22.1,39,916
MSpapap,153,383,218,22.1,41,-813
MSpapap,154,381,219,23.0,37,-530
MSpapap,155,382,216,23.2,41,-700
MSpapap,156,377,213,23.1,41,-287
MSpapap,157,379,214,23.2,39,-407
MSpapap,158,372,211,23.2,41,-827
MSpapap,159,367,215,23.2,39,177
MSpapap,160,368,218,24.0,39,608
MSpapap,161,366,221,23.3,39,943
MSpapap,162,368,225,24.0,37,-318
MSpapap,163,362,220,23.1,39,-1160
MSpapap,164,361,219,23.0,37,-628
MSpapap,165,363,218,23.0,41,-160
MSpapap,166,362,219,23.0,37,867
MSpapap,167,367,221,23.0,37,1933
MSpapap,168,365,220,22.1,40,-832
