cell,time,x,y,z,size,blot
MSaapa,112,261,202,6.1,45,566
MSaapa,113,260,199,6.1,45,-1383
MSaapa,114,266,198,6.1,43,-1584
MSaapa,115,268,194,7.0,42,-327
MSaapa,116,270,199,7.1,43,-1266
MSaapa,117,273,199,7.2,44,-1373
MSaapa,118,269,203,7.0,42,-1499
MSaapa,119,269,207,7.0,39,-877
MSaapa,120,267,209,7.0,36,-244
MSaapa,121,273,209,7.1,34,93
MSaapa,122,275,214,7.2,30,-1415
MSaapa,123,276,202,8.0,29,-1392
MSaapa,124,275,201,7.3,32,-1437
MSaapaa,125,255,204,9.1,28,952
MSaapaa,126,255,204,9.2,31,-2322
MSaapaa,127,255,205,9.2,34,-362
MSaapaa,128,258,214,9.2,29,-901
MSaapaa,129,255,215,9.3,30,744
MSaapaa,130,253,212,9.2,31,-99
MSaapaa,131,246,217,9.2,34,-1470
MSaapaa,132,244,220,9.2,28,-1760
MSaapaa,133,244,230,10.0,29,-637
MSaapaa,134,238,235,9.2,30,-2758
MSaapaa,135,237,236,10.0,31,-800
MSaapaa,136,234,236,9.2,34,718
MSaapaa,137,233,237,9.2,29,1182
MSaapaa,138,239,237,10.2,30,119
MSaapaa,139,233,237,10.2,31,498
MSaapaa,140,234,235,11.0,34,294
MSaapaa,141,230,236,11.0,28,1294
MSaapaa,142,233,234,10.2,29,-701
MSaapaa,143,234,238,10.1,30,1331
MSaapaa,144,235,239,11.0,31,-1073
MSaapaa,145,236,240,10.3,34,-402
MSaapaa,146,240,243,11.0,29,-75
MSaapaa,147,246,243,12.0,30,-515
MSaapaa,148,251,242,12.1,31,731
MSaapaa,149,244,243,12.0,34,-657
MSaapaa,150,248,241,12.1,34,-765
MSaapaa,151,256,247,13.1,34,-1031
MSaapaa,152,258,243,13.0,34,325
MSaapaa,153,258,242,13.0,34,-533
MSaapaa,154,267,241,13.2,34,-1629
MSaapaa,155,262,242,13.2,34,-1554
MSaapaa,156,265,237,14.0,34,-1640
MSaapaa,157,263,232,14.0,34,-468
MSaapaa,158,263,234,14.0,34,-1705
MSaapaa,159,262,237,12.3,34,-153
MSaapaa,160,260,236,12.2,31,378
MSaapaa,161,256,239,12.3,32,-625
MSaapaa,162,272,238,13.3,31,-796
MSaapaaa,163,250,246,11.0,26,-504
MSaapaaa,164,244,241,10.1,26,2245
MSaapaaa,165,248,240,10.2,26,867
MSaapaaa,166,249,233,10.2,26,-1065
MSaapaaa,167,248,231,10.1,26,-765
MSaapaaa,168,250,229,10.2,26,-623
MSaapaaa,169,246,231,10.1,34,390
MSaapaaa,170,244,230,10.1,26,-2637
MSaapaaa,171,245,229,10.7,28,-779
MSaapaaa,172,246,228,11.4,30,-1019
MSaapaaa,173,248,226,12.0,33,-1220
MSaapaaa,174,248,226,11.6,33,-713
MSaapaaa,175,249,227,11.2,33,354
MSaapaaa,176,249,227,10.8,33,-299
MSaapaaa,177,250,228,10.4,33,1003
MSaapaaa,178,251,229,10.0,34,-726
MSaapaaa,179,254,231,11.0,34,-354
MSaapaaa,180,254,231,11.0,34,-715
MSaapaaa,181,254,230,11.0,26,399
MSaapaaa,182,252,232,12.0,34,-553
MSaapaaa,183,251,232,12.1,34,-1387
MSaapaaa,184,253,232,12.0,26,-1400
MSaapaaa,185,248,231,12.1,34,-1873
MSaapaaa,186,245,231,10.9,26,-199
MSaapaaa,187,245,231,11.3,27,-2687
MSaapaaa,188,245,232,11.7,29,545
MSaapaaa,189,245,233,12.1,31,566
MSaapaaa,190,247,231,12.0,34,186
MSaapaaa,191,246,231,12.0,31,222
MSaapaaa,192,247,230,12.1,34,-2057
MSaapaaa,193,250,231,12.1,31,-132
MSaapaaa,194,251,234,12.1,34,-1605
MSaapaaa,195,254,237,12.1,31,-265
MSaapaaa,196,255,235,12.0,34,-419
MSaapaaa,197,254,236,12.1,31,-636
MSaapaaa,198,255,234,11.2,34,158
MSaapaaa,199,255,237,12.0,31,1497
MSaapaaa,200,258,235,12.1,34,-1088
MSaapaap,163,288,233,14.9,30,611
MSaapaap,164,291,227,15.1,29,2243
MSaapaap,165,297,226,14.3,34,152
MSaapaap,166,295,230,14.3,34,-1322
MSaapaap,167,294,231,14.2,34,957
MSaapaap,168,293,228,14.1,31,923
MSaapaap,169,295,229,14.1,34,689
MSaapaap,170,281,224,14.0,34,-911
MSaapaap,171,278,226,14.0,34,-634
MSaapaap,172,276,223,14.0,31,113
MSaapaap,173,274,228,14.0,34,-461
MSaapaap,174,279,231,14.0,34,2060
MSaapaap,175,282,236,13.1,34,136
MSaapaap,176,285,235,13.2,34,-586
MSaapaap,177,282,234,13.2,34,987
MSaapaap,178,282,232,13.2,34,900
MSaapaap,179,285,235,13.2,34,274
MSaapaap,180,286,233,13.4,34,-2039
MSaapaap,181,284,230,13.2,34,361
MSaapaap,182,282,230,13.2,34,924
MSaapaap,183,283,232,14.1,34,-1219
MSaapaap,184,282,232,13.2,34,-978
MSaapaap,185,281,236,13.1,34,-1
MSaapaap,186,280,234,13.1,34,-15
MSaapaap,187,280,232,13.0,34,-45
MSaapaap,188,280,231,13.1,34,-593
MSaapaap,189,275,233,14.0,31,-120
MSaapaap,190,280,232,13.1,34,-654
MSaapaap,191,279,230,13.0,31,-907
MSaapaap,192,279,229,13.1,34,-190
MSaapaap,193,277,228,13.1,31,-485
MSaapaap,194,278,227,14.0,34,-1232
MSaapaap,195,282,223,14.1,31,-653
MSaapaap,196,285,222,13.2,34,-1501
MSaapaap,197,280,220,14.1,31,-475
MSaapaap,198,282,223,14.1,34,-1038
MSaapaap,199,281,223,14.1,31,-1622
MSaapaap,200,282,225,14.3,34,355
MSaapap,125,298,202,7.9,28,1987
MSaapap,126,301,205,7.9,29,2474
MSaapap,127,303,205,7.2,30,-82
MSaapap,128,306,210,7.2,29,-1770
MSaapap,129,311,213,7.3,30,2157
MSaapap,130,308,219,7.3,31,-24
MSaapap,131,306,223,8.0,30,-1394
MSaapap,132,299,226,7.2,28,1522
MSaapap,133,291,232,7.1,29,690
MSaapap,134,292,232,6.4,30,-1072
MSaapap,135,291,230,6.2,31,54
MSaapap,136,286,235,6.3,34,-471
MSaapap,137,283,233,6.2,29,-1039
MSaapap,138,283,237,6.3,30,-724
MSaapap,139,283,239,6.3,31,1687
MSaapap,140,284,237,6.3,34,1452
MSaapap,141,287,240,7.1,28,374
MSaapap,142,283,241,6.5,29,-2211
MSaapap,143,283,243,7.4,30,1691
MSaapap,144,289,243,7.4,31,-2235
MSaapap,145,289,242,8.1,34,294
MSaapap,146,292,240,8.1,29,-2569
MSaapap,147,292,240,8.1,30,-1753
MSaapap,148,294,239,8.3,31,-684
MSaapap,149,293,236,8.3,34,-1099
MSaapap,150,298,235,8.4,34,865
MSaapap,151,300,238,9.2,34,181
MSaapap,152,302,243,9.1,34,563
MSaapap,153,302,238,9.2,34,769
MSaapap,154,305,238,9.2,34,-71
MSaapap,155,309,241,9.4,34,265
MSaapap,156,308,243,10.1,34,-649
MSaapap,157,312,243,10.1,34,208
MSaapap,158,315,238,10.3,34,-1266
MSaapap,159,312,235,10.0,34,219
MSaapap,160,313,233,10.0,31,-414
MSaapap,161,314,229,10.0,34,-829
MSaapap,162,314,227,10.3,31,243
MSaapap,163,315,226,10.2,34,-823
MSaapap,164,317,230,9.3,31,147
MSaapap,165,315,226,9.1,34,293
MSaapap,166,310,223,9.3,34,-517
MSaapap,167,307,224,9.3,34,-242
MSaapap,168,310,229,9.2,31,480
MSaapap,169,312,233,9.3,32,1328
MSaapap,170,317,230,9.2,30,-1276
MSaapap,171,315,233,9.2,32,-320
MSaapapa,172,299,240,8.9,29,-866
MSaapapa,173,302,238,8.7,30,655
MSaapapa,174,306,241,8.5,34,620
MSaapapa,175,306,245,8.5,32,595
MSaapapa,176,303,244,9.0,32,-761
MSaapapa,177,301,243,9.1,30,538
MSaapapa,178,303,243,8.5,32,1397
MSaapapa,179,305,241,9.0,30,-905
MSaapapa,180,308,245,9.1,32,336
MSaapapa,181,303,245,9.0,30,137
MSaapapa,182,302,244,9.1,30,-747
MSaapapa,183,307,246,9.1,32,111
MSaapapa,184,305,248,8.8,30,1298
MSaapapa,185,310,246,8.3,32,1053
MSaapapa,186,307,248,8.2,34,-1545
MSaapapa,187,309,248,8.4,32,806
MSaapapa,188,308,247,8.8,30,-1064
MSaapapa,189,308,248,8.4,31,768
MSaapapa,190,312,244,8.3,34,-1015
MSaapapa,191,310,242,8.4,31,-324
MSaapapa,192,314,241,8.2,32,590
MSaapapa,193,314,242,8.3,31,408
MSaapapa,194,312,243,8.3,34,-857
MSaapapa,195,313,242,8.4,31,-384
MSaapapa,196,315,245,8.4,32,-168
MSaapapa,197,314,244,8.4,31,91
MSaapapa,198,316,245,9.2,30,-759
MSaapapa,199,314,248,9.9,29,1142
MSaapapa,200,313,249,10.0,30,-1389
MSaapapp,172,323,234,10.5,31,-960
MSaapapp,173,329,236,11.0,30,1081
MSaapapp,174,332,238,11.0,30,1308
MSaapapp,175,335,240,11.1,34,-91
MSaapapp,176,336,242,11.1,34,-236
MSaapapp,177,336,242,11.1,34,41
MSaapapp,178,334,242,11.1,34,181
MSaapapp,179,339,238,11.0,34,348
MSaapapp,180,339,238,11.0,34,-907
MSaapapp,181,334,241,11.1,34,-51
MSaapapp,182,332,237,11.2,32,-1259
MSaapapp,183,333,234,11.1,34,569
MSaapapp,184,331,236,11.0,34,-410
MSaapapp,185,330,235,11.1,32,35
MSaapapp,186,329,235,10.3,34,138
MSaapapp,187,328,234,10.3,34,495
MSaapapp,188,330,231,10.3,34,-626
MSaapapp,189,329,229,10.2,31,225
MSaapapp,190,330,224,10.2,34,-1726
MSaapapp,191,326,225,10.3,31,254
MSaapapp,192,328,225,10.2,34,1249
MSaapapp,193,330,229,11.0,31,-168
MSaapapp,194,331,230,11.0,34,-906
MSaapapp,195,329,231,11.1,31,-1812
MSaapapp,196,329,227,11.0,34,-414
MSaapapp,197,329,221,11.1,31,1288
MSaapapp,198,330,219,11.1,34,1
MSaapapp,199,331,222,11.1,31,-1291
MSaapapp,200,325,221,11.1,34,-360
MSaapp,94,293,197,7.4,30,501
MSaapp,95,300,197,6.1,35,360
MSaapp,96,296,193,6.1,37,-2679
MSaapp,97,302,191,6.2,43,-3084
MSaapp,98,310,193,6.0,43,-4111
MSaapp,99,314,181,7.0,43,-4278
MSaapp,100,310,182,6.9,43,-2981
MSaapp,101,305,182,7.8,43,-3739
MSaapp,102,308,182,7.9,43,-3995
MSaapp,103,311,182,7.8,44,-4732
MSaapp,104,316,176,8.0,42,-3537
MSaapp,105,315,177,8.9,44,-5122
MSaapp,106,319,174,8.9,44,-4103
MSaapp,107,323,178,7.9,44,-3468
MSaapp,108,325,178,7.1,44,-3068
MSaapp,109,321,179,6.0,44,-3365
MSaapp,110,323,177,5.9,44,-3498
MSaapp,111,323,181,6.0,44,-2246
MSaapp,112,323,183,5.9,43,-2517
MSaapp,113,322,187,5.2,43,-3386
MSaapp,114,335,187,5.0,43,-3360
MSaapp,115,338,186,5.2,42,-3851
MSaapp,116,342,186,5.2,41,-3025
MSaapp,117,344,191,5.1,42,-5009
MSaapp,118,341,189,5.3,42,-645
MSaapp,119,335,197,5.2,39,-1962
MSaapp,120,334,195,5.2,36,-1169
MSaapp,121,338,197,6.0,34,-415
MSaapp,122,337,198,5.1,30,584
MSaapp,123,337,201,5.2,31,-519
MSaapp,124,335,200,5.2,34,-1081
MSaapp,125,341,203,5.2,30,-1220
MSaapp,126,343,210,5.1,31,-627
MSaapp,127,345,215,4.3,34,-1138
MSaapp,128,348,217,5.1,29,113
MSaapp,129,347,214,5.1,30,4292
MSaapp,130,341,218,5.0,31,-2517
MSaapp,131,335,220,5.1,34,1326
MSaapp,132,334,220,5.2,28,-2663
MSaapp,133,331,223,5.2,29,-1268
MSaapp,134,333,235,6.0,28,-445
MSaapp,135,337,230,5.4,31,-726
MSaappa,136,315,236,5.8,30,1028
MSaappa,137,310,238,5.0,27,396
MSaappa,138,315,241,4.3,30,-10
MSaappa,139,315,245,4.4,31,-685
MSaappa,140,310,242,4.2,30,642
MSaappa,141,312,246,4.3,28,-2266
MSaappa,142,310,245,5.2,29,-1243
MSaappa,143,310,244,5.2,30,-1871
MSaappa,144,309,247,4.7,31,788
MSaappa,145,306,252,4.6,34,-531
MSaappa,146,309,251,5.2,29,-1507
MSaappa,147,310,251,5.1,30,1433
MSaappa,148,309,248,5.2,31,-1514
MSaappa,149,313,246,6.1,32,1686
MSaappa,150,318,245,6.4,32,-1330
MSaappa,151,319,244,6.9,30,-822
MSaappa,152,319,249,6.3,34,-2549
MSaappa,153,320,248,6.3,32,2001
MSaappa,154,326,248,6.2,32,-2214
MSaappa,155,328,251,6.4,34,320
MSaappa,156,331,257,6.3,34,728
MSaappa,157,332,255,6.9,30,1900
MSaappa,158,333,249,6.5,32,-1002
MSaappa,159,329,243,7.1,32,575
MSaappa,160,330,244,7.2,31,-1024
MSaappa,161,333,242,7.2,32,-805
MSaappa,162,330,242,7.2,31,-734
MSaappa,163,329,240,7.1,34,-921
MSaappa,164,337,240,6.5,31,149
MSaappa,165,337,231,7.0,34,-68
MSaappa,166,339,233,7.1,34,-1471
MSaappa,167,341,235,7.2,30,-1291
MSaappa,168,344,238,7.4,31,-80
MSaappa,169,347,239,7.3,34,1324
MSaappa,170,348,234,7.9,30,-494
MSaappa,171,348,235,7.3,34,1852
MSaappa,172,346,233,8.0,31,1293
MSaappa,173,341,231,8.2,34,1755
MSaappa,174,341,234,8.0,34,982
MSaappa,175,341,239,8.2,34,-2183
MSaappa,176,338,237,8.9,30,-302
MSaappa,177,338,236,8.3,34,369
MSaappa,178,340,237,8.4,34,351
MSaappa,179,347,234,8.3,34,-614
MSaappa,180,345,232,9.1,34,1488
MSaappa,181,343,233,8.2,32,924
MSaappa,182,344,229,8.1,34,-2211
MSaappa,183,345,223,8.1,34,90
MSaappa,184,346,225,8.1,34,-2485
MSaappa,185,345,225,7.2,34,-364
MSaappa,186,346,226,7.1,34,-260
MSaappa,187,346,229,7.1,34,1971
MSaappa,188,348,227,7.2,34,547
MSaappa,189,348,227,7.2,34,12
MSaappa,190,344,225,7.2,34,705
MSaappa,191,345,224,8.0,31,475
MSaappa,192,348,224,8.1,34,594
MSaappa,193,347,225,8.2,31,1117
MSaappa,194,346,224,8.1,34,1305
MSaappa,195,345,226,8.1,31,96
MSaappa,196,346,223,8.3,34,1269
MSaappa,197,344,220,8.2,31,-239
MSaappa,198,343,219,8.2,32,-161
MSaappa,199,346,221,8.4,31,1740
MSaappa,200,342,223,8.3,34,-629
MSaappp,136,359,222,6.0,30,-561
MSaappp,137,357,220,5.9,27,-1948
MSaappp,138,357,218,5.3,30,835
MSaappp,139,360,221,5.5,31,-1646
MSaappp,140,359,223,5.3,34,-244
MSaappp,141,361,223,6.1,28,-823
MSaappp,142,361,223,6.1,29,129
MSaappp,143,358,224,7.0,30,-1208
MSaappp,144,358,224,6.3,31,-767
MSaappp,145,360,229,6.2,34,249
MSaappp,146,360,229,6.2,29,1160
MSaappp,147,358,230,7.1,30,870
MSaappp,148,356,229,7.3,31,419
MSaappp,149,356,229,7.2,34,32
MSaappp,150,357,235,7.2,34,820
MSaappp,151,357,233,7.3,34,-384
MSaappp,152,358,233,8.0,34,-1307
MSaappp,153,362,231,7.3,34,-2106
MSaappp,154,364,233,7.2,34,-667
MSaappp,155,364,236,7.1,34,250
MSaappp,156,365,238,7.2,34,1100
MSaappp,157,367,235,7.3,34,791
MSaappp,158,368,234,8.0,34,-1013
MSaappp,159,365,238,8.2,34,596
MSaappp,160,367,239,8.3,31,-1795
MSaappp,161,365,232,9.0,34,545
MSaappp,162,366,233,8.2,31,-1115
MSaappp,163,367,233,8.2,34,-449
MSaappp,164,368,225,7.2,26,1882
MSaappp,165,371,228,8.1,34,-1156
MSaappp,166,373,224,7.2,34,-739
MSaappp,167,374,221,7.1,34,538
MSaappp,168,374,218,7.2,34,-447
MSaappp,169,374,214,7.2,34,-1041
MSaappp,170,374,210,7.3,34,804
MSaappp,171,374,209,8.0,34,-986
MSaappp,172,369,206,8.1,31,38
MSaappp,173,369,200,8.1,34,-89
MSaappp,174,368,198,8.1,34,-516
MSaappp,175,363,200,9.0,34,-105
MSaappp,176,367,197,9.0,34,-1279
MSaappp,177,363,199,9.1,34,-854
MSaappp,178,366,200,9.1,34,-63
MSaappp,179,366,197,9.2,34,1710
MSaappp,180,365,197,9.1,34,1318
MSaappp,181,365,199,9.2,34,-892
MSaappp,182,364,197,9.1,34,-649
MSaappp,183,370,194,9.1,34,-439
MSaappp,184,365,193,9.2,34,-2594
MSaappp,185,367,191,9.1,34,-717
MSaappp,186,364,190,9.2,34,-756
MSaappp,187,370,190,9.2,34,-407
MSaappp,188,364,189,9.3,34,-1211
MSaappp,189,364,187,9.3,31,1078
MSaappp,190,366,185,9.2,34,77
MSaappp,191,364,182,9.2,31,417
MSaappp,192,364,183,10.0,34,285
MSaappp,193,371,180,10.0,31,-864
MSaappp,194,376,179,9.3,34,-91
MSaappp,195,369,179,11.0,31,772
MSaappp,196,379,176,10.2,34,768
MSaappp,197,378,178,11.0,31,1164
MSaappp,198,380,184,11.0,30,-276
MSaappp,199,371,181,10.9,29,248
MSaapppa,200,363,183,10.2,26,482
MSaapppp,200,383,189,10.9,30,-875
MSap,44,287,194,10.3,34,781
MSap,45,295,188,9.2,44,-799
MSap,46,299,182,9.8,57,-1308
MSap,47,313,177,10.5,59,-1193
MSap,48,319,170,9.8,60,-3186
MSap,49,320,176,8.8,60,-2852
MSap,50,315,173,9.7,61,-2730
MSap,51,315,174,9.7,61,-2173
MSap,52,323,172,9.6,62,-2583
MSap,53,321,173,10.0,62,-2977
MSap,54,324,168,9.5,62,-3430
MSap,55,324,167,9.8,62,-3495
MSap,56,317,175,8.9,61,-3610
MSap,57,318,183,8.8,61,-2908
MSap,58,321,184,8.6,59,-2223
MSap,59,326,184,8.7,58,-1800
MSap,60,321,188,8.7,56,-1613
MSap,61,324,186,8.1,59,-2130
MSap,62,320,183,7.9,53,-2253
MSap,63,328,182,8.1,55,-2423
MSap,64,317,183,8.4,55,-4026
MSap,65,316,186,10.0,57,-2725
MSap,66,310,190,10.1,57,-1999
MSap,67,311,193,11.9,52,-115
MSap,68,312,201,10.0,46,-828
MSap,69,314,193,10.2,57,-1529
MSapa,70,293,195,9.4,39,-329
MSapa,71,294,193,10.7,51,-801
MSapa,72,294,194,9.5,50,-1120
MSapa,73,289,190,9.3,52,-2488
MSapa,74,285,194,8.8,52,-2839
MSapa,75,280,192,8.9,52,-2790
MSapa,76,285,193,9.0,52,-2175
MSapa,77,287,194,9.2,52,-2458
MSapa,78,284,192,9.3,52,-2581
MSapa,79,288,189,9.1,50,-2586
MSapa,80,290,190,9.2,52,-2109
MSapa,81,288,188,9.9,52,-2403
MSapa,82,284,186,9.9,51,-2232
MSapa,83,285,186,10.0,50,-2676
MSapa,84,286,184,10.0,49,-2344
MSapa,85,284,185,10.0,48,-3589
MSapa,86,285,184,10.0,47,-2573
MSapa,87,291,185,10.4,46,-3143
MSapa,88,292,181,11.2,46,-1984
MSapa,89,303,178,12.0,46,-1783
MSapa,90,302,182,12.2,46,-470
MSapa,91,301,183,12.3,46,-2286
MSapa,92,298,195,14.1,47,-1157
MSapa,93,298,200,14.0,47,-840
MSapa,94,298,203,14.0,47,-940
MSapa,95,301,207,14.0,43,-48
MSapa,96,303,212,14.1,43,-627
MSapa,97,308,204,13.0,43,441
MSapaa,98,289,212,12.8,28,470
MSapaa,99,278,216,13.0,35,-958
MSapaa,100,273,222,12.3,39,-390
MSapaa,101,267,218,13.0,43,137
MSapaa,102,262,221,13.1,43,289
MSapaa,103,258,220,13.9,44,688
MSapaa,104,255,220,13.9,44,-484
MSapaa,105,258,222,14.0,44,326
MSapaa,106,261,224,14.1,44,642
MSapaa,107,257,226,14.1,44,252
MSapaa,108,251,226,13.9,44,74
MSapaa,109,241,224,13.0,44,-134
MSapaa,110,235,217,12.2,44,-743
MSapaa,111,236,225,12.9,44,543
MSapaa,112,232,222,13.0,43,479
MSapaa,113,238,218,13.1,43,-403
MSapaa,114,236,220,13.9,43,-90
MSapaa,115,231,224,13.9,42,-304
MSapaa,116,225,223,14.0,41,-1111
MSapaa,117,221,223,14.0,40,-424
MSapaa,118,218,215,14.0,40,102
MSapaa,119,217,212,14.2,39,-977
MSapaa,120,219,212,14.1,36,-147
MSapaa,121,220,213,14.1,34,1100
MSapaa,122,220,219,14.1,30,852
MSapaa,123,222,217,14.2,31,422
MSapaa,124,220,217,14.2,34,174
MSapaa,125,222,216,15.1,30,-951
MSapaa,126,227,212,16.0,31,-458
MSapaa,127,221,211,16.0,34,-470
MSapaa,128,220,210,16.2,29,-547
MSapaa,129,217,217,15.2,30,582
MSapaa,130,216,215,16.1,31,-865
MSapaa,131,219,215,16.1,34,-311
MSapaa,132,215,212,16.0,28,-993
MSapaa,133,214,208,16.0,29,-1525
MSapaaa,134,201,208,16.0,28,-345
MSapaaa,135,185,211,16.0,29,542
MSapaaa,136,187,209,15.9,30,188
MSapaaa,137,185,205,15.1,29,516
MSapaaa,138,188,206,15.2,30,1906
MSapaaa,139,190,208,14.4,31,-258
MSapaaa,140,186,206,15.0,34,816
MSapaaa,141,185,206,15.1,28,-1929
MSapaaa,142,188,206,15.0,29,-2215
MSapaaa,143,191,204,14.4,30,-273
MSapaaa,144,191,204,15.3,31,-926
MSapaaa,145,188,203,16.2,34,1004
MSapaaa,146,190,203,16.1,29,2500
MSapaaa,147,189,201,16.0,30,684
MSapaaa,148,187,198,16.1,31,1514
MSapaaa,149,189,199,16.1,34,-270
MSapaaa,150,188,197,15.3,34,-1237
MSapaaa,151,187,197,15.2,34,-207
MSapaaa,152,182,198,16.1,34,397
MSapaaa,153,181,199,16.2,34,-1856
MSapaaa,154,184,198,16.2,34,-1083
MSapaaa,155,186,198,17.0,34,-511
MSapaaa,156,186,194,16.2,34,-879
MSapaaa,157,183,195,16.3,34,55
MSapaaa,158,185,192,16.1,34,483
MSapaaa,159,187,190,16.1,34,-152
MSapaaa,160,184,186,16.1,31,-466
MSapaaa,161,182,191,16.1,34,-267
MSapaaa,162,179,195,16.0,31,-1136
MSapaaa,163,176,198,15.3,34,-339
MSapaaa,164,176,192,15.2,31,-506
MSapaaa,165,176,191,15.1,34,145
MSapaaa,166,175,189,15.1,34,-190
MSapaaa,167,182,191,15.1,34,-42
MSapaaa,168,183,195,16.0,31,-463
MSapaaa,169,186,196,15.1,34,-1252
MSapaaa,170,186,196,15.1,34,-1269
MSapaaa,171,186,196,15.1,34,483
MSapaaa,172,182,194,14.3,31,-735
MSapaaa,173,182,194,14.3,31,-713
MSapaaa,174,180,191,14.1,34,-354
MSapaaa,175,181,195,13.2,34,-66
MSapaaa,176,181,195,14.0,30,1142
MSapaaa,177,180,196,14.0,30,-624
MSapaaaa,178,166,187,14.1,26,-1670
MSapaaaa,179,162,186,14.1,26,-2586
MSapaaaa,180,164,187,14.2,26,35
MSapaaaa,181,163,191,14.9,30,-882
MSapaaaa,182,164,191,14.2,34,-153
MSapaaaa,183,161,192,14.2,34,-224
MSapaaaa,184,163,193,14.1,34,-889
MSapaaaa,185,166,191,13.2,32,-541
MSapaaaa,186,163,192,13.2,34,1842
MSapaaaa,187,163,190,14.0,32,-201
MSapaaaa,188,165,189,13.1,26,1343
MSapaaaa,189,169,189,13.2,31,-231
MSapaaaa,190,168,188,13.2,34,-1875
MSapaaaa,191,167,188,14.0,31,-7
MSapaaaa,192,163,187,14.1,26,2315
MSapaaaa,193,162,190,14.0,26,-994
MSapaaaa,194,163,189,14.1,26,-123
MSapaaaa,195,164,187,13.3,31,66
MSapaaaa,196,162,189,13.3,34,737
MSapaaaa,197,159,189,13.3,31,-1030
MSapaaaa,198,162,190,14.0,26,-1677
MSapaaaa,199,162,191,13.2,31,812
MSapaaaa,200,163,189,13.1,26,-1010
MSapaaap,178,194,201,14.8,30,-928
MSapaaap,179,200,207,14.0,24,-177
MSapaaap,180,199,205,13.4,26,1039
MSapaaap,181,195,208,14.1,26,-478
MSapaaap,182,195,207,14.0,26,1272
MSapaaap,183,199,204,14.0,26,1281
MSapaaap,184,194,202,14.0,26,939
MSapaaap,185,198,202,14.1,26,1325
MSapaaap,186,192,202,14.1,34,-1170
MSapaaap,187,194,200,14.2,34,984
MSapaaap,188,191,199,15.1,34,-27
MSapaaap,189,193,200,14.2,31,-919
MSapaaap,190,192,198,14.3,34,615
MSapaaap,191,192,197,15.1,31,995
MSapaaap,192,188,196,15.1,34,-83
MSapaaap,193,189,196,14.4,31,-1282
MSapaaap,194,191,196,14.3,34,31
MSapaaap,195,192,194,14.3,31,142
MSapaaap,196,193,195,15.0,30,-2121
MSapaaap,197,191,192,14.1,31,-2009
MSapaaap,198,191,195,15.1,34,343
MSapaaap,199,193,195,14.2,31,-1262
MSapaaap,200,196,195,14.4,34,-1255
MSapaap,134,226,208,16.0,28,582
MSapaap,135,239,212,16.1,29,-705
MSapaap,136,242,213,16.1,30,1148
MSapaap,137,240,213,16.2,29,349
MSapaap,138,245,218,16.2,30,985
MSapaap,139,244,215,15.4,31,-1485
MSapaap,140,241,214,16.1,34,1679
MSapaap,141,246,214,15.3,28,485
MSapaap,142,245,212,15.4,29,-1275
MSapaap,143,243,213,16.2,30,-456
MSapaap,144,243,213,16.2,31,291
MSapaap,145,242,212,16.3,34,1493
MSapaap,146,241,210,16.3,29,266
MSapaap,147,240,210,16.1,30,753
MSapaap,148,238,212,17.0,31,2267
MSapaap,149,237,212,17.2,34,-428
MSapaap,150,236,212,17.2,34,-76
MSapaap,151,236,211,17.1,34,-343
MSapaap,152,236,212,17.1,34,601
MSapaap,153,233,208,17.2,34,272
MSapaap,154,232,204,17.1,34,478
MSapaap,155,234,201,16.2,34,480
MSapaap,156,233,198,16.2,34,397
MSapaap,157,230,197,17.0,34,-698
MSapaap,158,230,198,17.0,34,-1163
MSapaap,159,231,197,16.3,34,-489
MSapaap,160,230,197,16.2,31,-1068
MSapaap,161,227,197,16.2,34,-669
MSapaap,162,220,192,17.0,31,-1894
MSapaap,163,224,195,16.2,34,1054
MSapaap,164,226,197,16.1,31,-17
MSapaap,165,229,200,16.1,34,306
MSapaap,166,230,201,16.1,34,90
MSapaap,167,230,208,16.1,34,577
MSapaap,168,230,206,16.0,31,-1093
MSapaap,169,227,206,16.1,34,53
MSapaap,170,224,204,16.1,34,-1129
MSapaap,171,223,204,16.0,34,-1195
MSapaap,172,217,200,16.2,31,-1463
MSapaap,173,219,199,16.1,34,9
MSapaap,174,222,197,15.3,34,-796
MSapaap,175,231,188,14.0,34,556
MSapaap,176,223,195,15.1,34,859
MSapaap,177,228,195,14.2,34,-1336
MSapaap,178,226,197,15.0,34,335
MSapaap,179,237,200,14.2,34,-1140
MSapaap,180,237,200,14.2,34,-909
MSapaap,181,234,194,14.2,34,-920
MSapaap,182,232,198,14.2,34,-409
MSapaap,183,232,194,14.2,34,-889
MSapaap,184,231,194,14.1,34,155
MSapaap,185,232,193,14.2,34,-1400
MSapaap,186,228,189,14.2,34,-721
MSapaap,187,228,189,14.2,34,413
MSapaap,188,229,189,14.0,34,-562
MSapaap,189,227,187,14.1,31,1085
MSapaap,190,227,193,14.2,34,401
MSapaap,191,229,191,14.0,31,-1467
MSapaap,192,228,190,13.2,34,-1296
MSapaap,193,226,196,13.3,31,-2008
MSapaap,194,229,193,13.2,34,-1053
MSapaap,195,230,193,14.0,31,-655
MSapaap,196,228,188,13.2,34,-2378
MSapaap,197,226,188,12.3,31,2342
MSapaap,198,224,186,13.1,34,-1156
MSapaap,199,232,184,13.1,31,-897
MSapaap,200,240,182,13.0,30,866
MSapap,98,323,202,12.2,35,-702
