cell,time,x,y,z,size,blot
Caapa,151,551,165,20.9,34,2542
Caapa,152,555,165,20.0,36,3242
Caapa,153,557,168,20.1,36,3939
Caapa,154,558,165,20.0,34,5899
Caapa,155,558,166,19.9,34,3237
Caapa,156,557,171,19.1,34,5726
Caapa,157,556,178,20.0,34,4917
Caapa,158,560,181,19.2,36,4965
Caapa,159,560,187,19.0,36,1555
Caapa,160,560,190,19.0,34,4130
Caapa,161,561,187,19.0,35,5875
Caapa,162,564,187,18.2,37,6361
Caapa,163,561,187,18.0,35,7186
Caapa,164,559,189,18.1,35,8228
Caapa,165,560,186,17.1,37,9215
Caapa,166,558,185,17.1,35,6831
Caapa,167,560,181,16.2,35,11655
Caapa,168,561,185,16.0,35,11016
Caapa,169,560,187,15.2,37,11194
Caapa,170,565,191,15.0,35,13851
Caapa,171,563,197,14.9,35,12416
Caapa,172,560,198,14.9,35,9967
Caapa,173,555,197,14.9,35,13391
Caapa,174,555,199,14.1,37,13379
Caapa,175,558,204,13.1,37,15069
Caapa,176,551,197,13.0,35,14993
Caapa,177,549,199,12.1,35,17797
Caapa,178,547,194,12.1,37,18169
Caapa,179,548,198,12.0,35,17259
Caapa,180,549,197,11.3,37,18170
Caapa,181,545,200,12.0,35,17987
Caapa,182,548,201,11.3,38,19345
Caapa,183,544,195,12.0,34,17973
Caapa,184,543,191,11.3,37,20772
Caapa,185,543,192,11.3,36,24941
Caapa,186,540,197,11.1,35,18526
Caapa,187,539,199,10.1,34,23659
Caapa,188,542,201,11.1,31,20600
Caapa,189,542,198,11.1,34,20872
Caapa,190,543,198,11.0,31,25613
Caapa,191,543,198,11.0,31,29755
Caapa,192,544,201,11.0,26,27539
Caapa,193,539,200,11.0,26,28978
Caapa,194,541,206,11.0,26,27426
Caapa,195,535,208,10.3,34,26440
Caapa,196,531,213,10.2,31,32642
Caapa,197,534,212,10.3,34,30405
Caapa,198,534,211,11.0,31,34668
Caapa,199,534,215,11.2,34,23420
Caapa,200,532,219,11.3,31,22589
Caapa,201,536,222,11.3,34,29008
Caapa,202,529,225,11.0,31,28488
Caapa,203,526,231,10.3,34,34471
Caapa,204,529,234,10.2,34,27592
Caapa,205,531,239,10.1,31,35435
Caapa,206,534,243,9.3,34,29187
Caapa,207,533,242,9.2,31,37854
Caapa,208,537,237,9.3,34,38277
Caapa,209,536,239,9.0,31,41858
Caapa,210,536,242,8.3,34,42102
Caapa,211,536,241,8.3,31,46377
Caapa,212,541,242,9.0,34,45341
Caapa,213,541,242,8.3,31,51949
Caapa,214,540,242,8.1,32,50263
Caapa,215,536,240,8.0,31,44790
Caapa,216,537,240,7.2,34,51651
Caapa,217,538,237,7.1,31,57278
Caapa,218,535,239,7.2,34,51396
Caapa,219,536,238,7.2,31,49677
Caapa,220,536,237,7.0,34,47223
Caapp,138,538,171,16.1,39,-12
Caapp,139,549,181,16.0,38,595
Caapp,140,550,182,16.0,37,-268
Caapp,141,548,179,15.9,37,1484
Caapp,142,548,179,15.9,37,-554
Caapp,143,557,191,14.3,39,2849
Caapp,144,564,184,15.0,37,-198
Caapp,145,565,180,15.8,35,329
Caapp,146,564,184,15.1,36,1116
Caapp,147,564,181,15.0,34,2091
Caapp,148,561,182,15.0,34,626
Caapp,149,563,186,15.0,38,627
Caapp,150,564,186,14.3,36,312
Caapp,151,564,189,14.2,36,3825
Caapp,152,563,185,14.2,38,3031
Caapp,153,559,181,14.1,36,489
Caapp,154,564,186,15.0,36,770
Caapp,155,567,187,15.0,36,2196
Caapp,156,564,188,14.4,38,3197
Caapp,157,567,190,15.0,36,3531
Caapp,158,570,192,14.3,38,3475
Caapp,159,572,195,15.0,36,4016
Caapp,160,571,197,15.0,36,3651
Caapp,161,572,199,15.1,39,5249
Caapp,162,569,196,14.3,37,5647
Caapp,163,571,198,14.0,39,5393
Caapp,164,569,198,13.2,37,4796
Caapp,165,570,201,13.2,39,6498
Caapp,166,569,201,13.1,37,6668
Caapp,167,565,200,12.2,39,5102
Caapp,168,561,200,11.3,39,6590
Caapp,169,562,202,11.1,37,7473
Caapp,170,563,204,11.1,39,8560
Caapp,171,562,209,10.2,37,11647
Caapp,172,560,209,10.2,39,11088
Caapp,173,562,213,10.9,35,9751
Caapp,174,560,216,10.0,37,7797
Caapp,175,554,213,9.2,39,13976
Caapp,176,548,210,8.2,39,10116
Caapp,177,547,211,8.2,39,10795
Caapp,178,543,209,8.1,39,9416
Caapp,179,540,205,8.0,39,13739
Caapp,180,540,209,7.3,39,12223
Caapp,181,537,206,7.2,39,11940
Caapp,182,538,204,7.4,36,14442
Caapp,183,538,201,7.4,36,14550
Caapp,184,537,201,8.1,37,15267
Caapp,185,536,200,8.1,36,18011
Caapp,186,530,199,7.2,35,17851
Caapp,187,524,205,6.3,34,19290
Caapp,188,530,206,7.1,31,14096
Caapp,189,525,205,6.3,32,19035
Caapp,190,521,212,6.1,31,16347
Caapp,191,522,216,6.2,34,20337
Caapp,192,527,223,7.0,31,23812
Caapp,193,523,220,6.1,34,24670
Caapp,194,526,223,6.1,31,29755
Caapp,195,529,228,7.0,34,25954
Caapp,196,527,231,7.2,31,32277
Caapp,197,528,228,7.2,32,34196
Caapp,198,531,223,8.0,31,38250
Caappd,199,542,212,8.0,30,29978
Caappd,200,544,210,8.7,29,27550
Caappd,201,550,215,8.0,30,24650
Caappd,202,555,222,8.0,31,22762
Caappd,203,556,220,8.2,32,23350
Caappd,204,557,222,8.2,34,25388
Caappd,205,562,228,8.3,31,24147
Caappd,206,563,229,9.0,34,25227
Caappd,207,566,232,10.0,31,26308
Caappd,208,566,223,10.0,34,30842
Caappd,209,566,221,11.0,31,29862
Caappd,210,565,221,10.1,34,31218
Caappd,211,565,223,10.1,31,36102
Caappd,212,569,224,10.3,34,33052
Caappd,213,566,224,11.0,31,36291
Caappd,214,566,222,10.2,34,29317
Caappd,215,566,223,11.0,31,36143
Caappd,216,563,218,11.0,34,31296
Caappd,217,566,218,10.3,31,37175
Caappd,218,562,220,10.2,34,37594
Caappd,219,561,223,10.2,31,35712
Caappd,220,561,219,10.1,34,32753
Caappv,199,521,237,8.1,30,21275
Caappv,200,516,243,8.3,31,28360
Caappv,201,519,244,9.0,26,38943
Caappv,202,517,240,8.9,29,27104
Caappv,203,517,242,8.1,32,32484
Caappv,204,514,242,7.1,26,46250
Caappv,205,518,243,7.2,26,30684
Caappv,206,518,241,6.9,32,21732
Caappv,207,520,241,6.6,32,22826
Caappv,208,522,241,6.3,32,19198
Caappv,209,524,240,6.0,31,31430
Caappv,210,524,241,5.2,26,42963
Caappv,211,523,236,5.3,26,37892
Caappv,212,523,236,5.3,26,41850
Caappv,213,526,238,6.0,26,45865
Caappv,214,524,235,6.0,26,36604
Caappv,215,528,237,6.1,31,44547
Caappv,216,528,237,5.7,31,45159
Caappv,217,528,238,5.3,31,50542
Caappv,218,527,238,4.8,31,46969
Caappv,219,527,239,4.4,31,46335
Caappv,220,526,240,4.0,30,48381
Cap,54,379,283,19.1,42,95
Cap,55,389,267,19.5,46,16
Cap,56,399,250,20.0,50,160
Cap,57,413,244,20.4,46,-760
Cap,58,428,237,20.7,42,893
Cap,59,443,230,21.1,38,-92
Cap,60,451,219,20.0,38,-833
Cap,61,457,211,20.7,38,-100
Cap,62,463,203,21.4,38,-816
Cap,63,469,195,22.1,38,-579
Cap,64,469,189,23.1,39,958
Cap,65,460,204,22.1,38,-193
Cap,66,452,212,22.9,49,-46
Cap,67,450,218,23.0,49,-1073
Cap,68,454,220,22.1,49,-82
Cap,69,453,221,22.1,45,-737
Cap,70,452,222,22.1,41,-47
Cap,71,451,224,22.1,37,571
Cap,72,453,227,23.0,50,-168
Cap,73,451,225,23.1,51,799
Cap,74,451,220,23.1,38,-475
Cap,75,448,209,24.1,34,1215
Cap,76,443,203,24.1,39,-173
Cap,77,438,196,24.0,44,-623
Cap,78,433,189,24.0,50,-6
Cap,79,432,189,23.0,50,-735
Cap,80,431,184,24.0,51,743
Cap,81,430,180,23.1,53,569
Cap,82,435,170,23.1,53,-715
Cap,83,434,169,22.1,53,-675
Cap,84,444,176,22.1,53,269
Cap,85,449,173,23.0,52,-441
Cap,86,446,175,23.1,54,-220
Cap,87,447,180,23.0,56,70
Cap,88,447,182,23.1,52,-193
Cap,89,448,184,22.2,53,40
Cap,90,445,176,23.0,53,237
Cap,91,438,171,22.2,53,-232
Cap,92,441,169,23.0,53,240
Cap,93,431,164,22.2,53,-163
Cap,94,425,161,22.0,49,613
Cap,95,432,165,22.0,49,781
Capa,96,407,164,22.0,32,645
Capa,97,405,162,23.0,46,-500
Capa,98,410,151,22.0,44,-55
Capa,99,401,152,23.0,42,1095
Capa,100,404,152,23.0,41,1651
Capa,101,408,151,22.1,44,1369
Capa,102,407,156,22.1,42,950
Capa,103,407,153,22.1,44,757
Capa,104,409,159,23.1,45,1345
Capa,105,414,157,23.2,44,1540
Capa,106,416,154,23.0,42,337
Capa,107,421,153,22.9,42,939
Capa,108,418,147,22.2,46,2221
Capa,109,418,150,22.9,42,3846
Capa,110,417,145,22.0,44,2353
Capa,111,416,148,22.1,43,1096
Capa,112,416,151,23.1,42,3561
Capa,113,416,150,23.0,44,2431
Capa,114,421,151,23.0,42,2607
Capa,115,424,148,22.1,46,3937
Capa,116,426,145,22.2,46,6301
Capa,117,422,143,21.3,46,4997
Capa,118,426,139,21.3,46,5402
Capa,119,439,138,21.1,46,7195
Capa,120,443,131,20.2,46,8457
Capa,121,447,124,19.3,46,9390
Capa,122,451,119,18.3,46,10752
Capa,123,457,117,17.9,42,9902
Capa,124,458,118,16.2,44,13091
Capa,125,463,118,16.0,42,14122
Capa,126,462,120,14.4,44,15225
Capa,127,459,119,15.1,44,15838
Capa,128,456,119,15.0,44,19196
Capa,129,450,119,13.4,44,22913
Capa,130,454,125,13.0,42,21669
Capa,131,456,128,12.2,44,24245
Capa,132,459,133,11.0,46,24143
Capa,133,463,137,10.2,46,25557
Capa,134,467,140,10.2,45,28289
Capa,135,474,148,10.1,45,32080
Capa,136,491,157,9.3,45,30776
Capa,137,495,158,10.1,44,28894
Capa,138,502,161,9.3,43,38545
Capa,139,509,164,9.4,42,37925
Capa,140,514,170,9.2,41,41458
Capa,141,515,175,9.1,41,41114
Capa,142,515,185,8.2,41,44605
Capa,143,510,195,7.1,39,42448
Capa,144,514,200,7.1,39,42824
Capa,145,515,203,7.0,39,46602
Capa,146,517,204,7.1,38,53638
Capa,147,511,204,7.1,38,57496
Capa,148,513,207,7.1,38,59851
Capa,149,510,209,7.3,38,64632
Capa,150,505,210,7.3,38,67281
Capa,151,506,207,7.2,36,75102
Capa,152,499,207,8.1,34,74798
Capa,153,499,208,8.1,38,74560
Capaa,154,471,197,8.1,32,72876
Capaa,155,469,196,7.9,34,60649
Capaa,156,466,193,7.8,34,52688
Capaa,157,470,184,7.9,34,51787
Capaa,158,466,181,8.0,34,55060
Capaa,159,465,187,7.3,36,55024
Capaa,160,464,192,7.3,38,59232
Capaa,161,465,194,8.0,26,51180
Capaa,162,462,200,7.1,37,59417
Capaa,163,458,194,7.3,39,58581
Capaa,164,457,191,7.3,39,65713
Capaa,165,455,191,7.3,39,57133
Capaa,166,451,190,7.2,39,58575
Capaa,167,450,188,7.1,26,47744
Capaa,168,450,188,7.1,26,37824
Capaa,169,443,194,6.2,26,47420
Capaa,170,439,194,7.1,26,66307
Capaa,171,437,193,8.0,26,67573
Capaa,172,431,201,7.0,34,73974
Capaa,173,430,200,7.0,34,68323
Capaa,174,428,199,7.0,34,82475
Capaa,175,427,198,7.0,34,86536
Capaa,176,425,197,7.0,34,77051
Capaa,177,424,196,7.0,34,75987
Capaa,178,422,194,7.0,34,78430
Capaa,179,421,194,6.9,34,60115
Capaa,180,420,193,6.9,34,71243
Capaa,181,419,193,6.8,34,83271
Capaa,182,417,192,6.7,34,77778
Capaa,183,416,186,7.2,38,70781
Capaa,184,417,187,7.5,34,82153
Capaa,185,418,188,7.7,30,58632
Capaa,186,419,189,8.0,26,52854
Capaa,187,410,190,9.1,26,57350
Capaa,188,413,196,10.0,31,80991
Capaa,189,411,197,9.3,34,83679
Capaa,190,411,195,9.2,31,69158
Capaa,191,415,201,9.1,34,70008
Capaa,192,418,202,9.2,31,84842
Capaa,193,418,202,9.1,34,88599
Capaa,194,420,203,8.1,31,76451
Capaa,195,421,200,9.1,34,84174
Capaa,196,422,201,8.3,31,77464
Capaa,197,419,200,9.0,34,92889
Capaa,198,416,201,8.3,31,88936
Capaa,199,418,203,9.1,34,93227
Capaa,200,418,198,8.3,31,75801
Capaa,201,418,199,9.1,34,93185
Capaa,202,417,196,9.1,31,94182
Capaa,203,418,197,9.0,34,95121
Capaa,204,421,189,9.0,34,95990
Capaa,205,422,186,9.0,31,95564
Capaa,206,418,187,9.1,34,96933
Capaa,207,418,188,9.2,31,99093
Capaa,208,409,187,9.1,34,104813
Capaa,209,412,192,10.1,31,108031
Capaa,210,416,188,10.1,34,100686
Capaa,211,417,191,10.1,31,129180
Capaaa,212,406,180,12.3,34,79448
Capaaa,213,405,175,12.3,31,87482
Capaaa,214,404,175,12.4,31,73865
Capaaa,215,403,174,12.5,31,56959
Capaaa,216,402,174,12.7,31,58582
Capaaa,217,401,173,12.8,31,63221
Capaaa,218,400,173,12.9,31,83697
Capaaa,219,398,172,13.0,30,89855
Capaaa,220,400,172,12.8,30,88004
Capaap,212,427,208,8.1,26,103167
Capaap,213,424,211,7.1,26,89665
Capaap,214,424,211,7.2,26,89573
Capaap,215,424,211,7.3,27,83170
Capaap,216,424,211,7.4,28,79193
Capaap,217,424,211,7.5,29,70378
Capaap,218,424,211,7.6,30,75994
Capaap,219,424,211,7.6,30,84220
Capaap,220,424,211,7.7,31,83590
Capap,154,521,219,9.1,34,63379
Capap,155,524,216,9.8,34,52529
Capap,156,524,218,9.0,34,59547
Capap,157,523,219,9.1,34,61347
Capap,158,525,217,9.1,34,63482
Capap,159,524,219,10.1,34,57829
Capap,160,522,219,9.2,36,59222
Capap,161,518,211,9.3,37,57562
Capap,162,517,205,9.1,37,65321
Capap,163,514,204,8.4,37,63679
Capap,164,511,198,8.2,39,61250
Capap,165,512,201,8.0,39,62510
Capap,166,504,196,8.1,37,60930
Capap,167,500,200,8.2,39,69275
Capap,168,495,206,7.3,39,60995
Capap,169,489,208,8.1,39,65340
Capap,170,485,209,8.2,37,75041
Capap,171,481,211,8.2,39,65667
Capap,172,478,217,8.2,37,77445
Capap,173,480,215,8.3,39,73340
Capap,174,478,221,8.3,39,69722
Capap,175,475,222,8.3,39,70198
Capap,176,465,224,8.3,39,72295
Capap,177,461,222,9.0,37,68876
Capap,178,458,218,9.0,37,70190
Capap,179,457,214,8.4,37,71357
Capap,180,459,213,8.3,37,71287
Capap,181,456,214,8.3,37,73987
Capap,182,458,211,8.2,38,73253
Capap,183,454,212,8.2,36,80012
Capap,184,455,215,8.2,37,72476
Capap,185,455,216,8.2,36,75001
Capap,186,453,211,8.3,35,75434
Capap,187,455,208,8.2,34,72731
Capap,188,457,212,8.4,31,76415
Capap,189,454,214,9.1,34,68143
Capap,190,457,217,9.2,31,78661
Capap,191,457,217,9.2,31,72638
Capap,192,468,219,9.1,31,72371
Capap,193,469,209,10.0,34,67610
Capap,194,473,216,9.0,31,72608
Capap,195,472,211,9.2,34,75317
Capap,196,465,212,9.1,31,79124
Capap,197,464,213,9.1,34,81246
Capap,198,462,216,9.2,31,78893
Capap,199,461,214,9.0,34,78085
Capap,200,461,213,9.0,34,76754
Capap,201,460,212,9.0,34,80808
Capap,202,459,210,9.0,34,70149
Capap,203,459,209,9.0,34,73208
Capap,204,458,208,9.0,34,75283
Capap,205,457,206,9.0,34,55868
Capap,206,457,205,9.0,34,68285
Capap,207,456,204,9.0,34,76885
Capap,208,455,202,9.0,34,88217
Capap,209,452,202,9.1,31,80900
Capap,210,458,201,9.2,34,97966
Capap,211,462,192,9.3,31,103491
Capap,212,467,198,10.1,34,98889
Capap,213,463,196,10.1,31,105659
Capapa,214,451,186,11.4,34,77928
Capapa,215,448,183,12.4,31,82941
Capapa,216,448,180,13.0,34,71662
Capapa,217,442,179,13.1,31,77071
Capapa,218,442,178,13.1,34,72252
Capapa,219,441,181,13.1,31,84449
Capapa,220,442,178,13.0,34,66930
Capapp,214,467,204,8.3,34,60555
Capapp,215,471,203,8.2,26,94972
Capapp,216,471,204,8.0,27,89011
Capapp,217,471,205,7.7,29,81656
Capapp,218,471,206,7.5,30,68873
Capapp,219,471,207,7.2,32,68626
Capapp,220,471,209,7.0,34,75363
Capp,96,453,165,22.1,48,1166
Capp,97,467,168,22.9,46,994
Capp,98,476,158,22.0,44,577
Capp,99,486,156,22.9,42,809
Capp,100,500,153,22.1,43,1721
Capp,101,508,161,22.1,44,733
Capp,102,508,159,22.0,40,1947
Capp,103,509,160,22.1,44,1527
Capp,104,505,156,22.0,45,1903
Capp,105,508,157,22.1,44,1582
Capp,106,508,159,22.1,44,1691
Capp,107,513,160,21.1,44,2370
Capp,108,510,157,22.0,42,3063
Capp,109,514,153,22.0,42,2784
Capp,110,513,154,22.0,44,2090
Capp,111,513,154,22.1,43,4385
Capp,112,512,154,22.0,42,4574
Capp,113,511,157,21.2,46,3012
Capp,114,508,159,21.1,46,5078
Capp,115,506,157,21.1,44,2967
Capp,116,511,157,21.0,44,4415
Capp,117,512,155,21.0,42,5585
Capp,118,510,160,20.9,42,7366
Capp,119,511,159,20.0,46,7362
Capp,120,509,166,19.2,46,7916
Capp,121,509,161,19.0,42,10233
Capp,122,507,162,19.0,46,8136
Capp,123,509,160,19.1,46,11231
Capp,124,509,164,19.1,30,7219
Capp,125,509,158,18.2,44,10236
Capp,126,505,159,19.0,44,11152
Capp,127,503,158,17.3,46,13520
Capp,128,495,158,17.2,44,15642
Capp,129,499,156,16.1,46,15570
Capp,130,503,157,15.1,44,20311
Capp,131,503,162,14.1,44,22645
Capp,132,504,167,13.1,42,25973
Capp,133,508,168,12.1,44,24623
Capp,134,513,169,12.2,43,27216
Capp,135,509,170,13.2,45,28982
Capp,136,507,179,14.0,45,27759
Capp,137,509,187,13.4,44,27356
Capp,138,510,193,13.3,43,32426
Capp,139,513,202,14.0,42,31462
Capp,140,517,204,13.2,39,30783
Capp,141,517,200,13.2,41,34356
Capp,142,518,203,13.1,41,37872
Capp,143,531,207,13.0,39,47155
Capp,144,535,203,13.0,35,48855
Cappa,145,528,194,13.1,37,35602
Cappa,146,521,175,13.8,34,43317
Cappa,147,519,169,13.9,34,36227
Cappa,148,518,166,13.1,36,38757
Cappa,149,524,169,14.0,34,36870
Cappa,150,521,169,13.2,36,38636
Cappa,151,521,170,13.1,36,39891
Cappa,152,516,167,14.0,38,40489
Cappa,153,516,164,13.4,38,42640
Cappa,154,516,172,13.3,38,42930
Cappa,155,518,174,13.1,38,37387
Cappa,156,518,179,13.1,38,43879
Cappa,157,515,180,13.2,38,49798
Cappa,158,519,177,13.3,36,44206
Cappa,159,522,179,13.1,36,45687
Cappa,160,519,188,13.2,38,55512
Cappa,161,517,181,13.1,37,51578
Cappa,162,517,178,13.1,39,57711
Cappa,163,515,184,13.2,39,60534
Cappa,164,514,178,13.2,39,57861
Cappa,165,511,182,13.0,39,54757
Cappa,166,507,184,13.0,39,59397
Cappa,167,504,183,12.4,39,61171
Cappa,168,500,185,12.2,39,64016
Cappa,169,502,188,12.3,39,65682
Cappa,170,501,189,12.3,39,60174
Cappa,171,505,188,12.1,39,58843
Cappa,172,505,186,12.1,39,62616
Cappa,173,509,192,12.0,39,57021
Cappa,174,509,193,11.2,37,66810
Cappa,175,507,193,11.2,39,64541
Cappa,176,506,195,11.2,39,68626
Cappa,177,503,193,11.3,37,68752
Cappa,178,499,193,12.0,39,62601
Cappa,179,499,192,11.3,39,62289
Cappa,180,499,193,11.2,39,64170
Cappa,181,498,190,11.3,39,69203
Cappa,182,499,196,12.0,36,72412
Cappa,183,495,190,11.4,36,71095
Cappa,184,493,193,12.1,37,65557
Cappa,185,489,193,12.1,36,63298
Cappa,186,490,192,12.2,35,63464
Cappa,187,495,188,13.0,34,65334
Cappa,188,496,189,13.0,31,62237
Cappa,189,494,184,13.1,34,66562
Cappa,190,498,185,13.1,31,58473
Cappa,191,501,192,13.1,34,59992
Cappa,192,504,189,14.0,31,69071
Cappa,193,496,190,14.1,34,69399
Cappa,194,500,186,14.1,31,63428
Cappa,195,498,193,14.1,34,67873
Cappa,196,497,191,14.1,31,79948
Cappa,197,497,189,14.2,34,68733
Cappa,198,488,192,14.1,31,73541
Cappa,199,488,190,15.1,34,74077
Cappa,200,479,192,15.1,31,62720
Cappa,201,484,192,15.2,34,62778
Cappa,202,478,198,14.2,31,82156
Cappa,203,477,194,15.1,34,79135
Cappa,204,479,191,15.1,34,73022
Cappa,205,472,190,14.1,31,77948
Cappa,206,475,188,14.2,34,89975
Cappa,207,471,187,15.0,31,83279
Cappa,208,470,185,15.1,34,96006
Cappaa,209,465,179,16.3,31,77569
Cappaa,210,462,178,17.2,34,56008
Cappaa,211,460,177,18.1,31,69256
Cappaa,212,462,172,18.1,34,54784
Cappaa,213,459,169,17.3,31,65457
Cappaa,214,458,173,17.1,34,58737
Cappaa,215,460,175,17.3,31,59986
Cappaa,216,457,175,17.1,34,60565
Cappaa,217,458,174,17.0,31,73926
Cappaa,218,461,173,17.1,34,64849
Cappaa,219,459,171,16.3,31,54866
Cappaa,220,464,175,17.1,34,59648
Cappap,209,479,185,13.1,31,78391
Cappap,210,488,180,12.4,34,67135
Cappap,211,489,179,13.0,29,80989
Cappap,212,493,178,12.2,32,75215
Cappap,213,493,176,12.3,31,66662
Cappap,214,494,172,12.2,34,58490
Cappap,215,492,176,12.3,31,60854
Cappap,216,485,182,12.2,34,62831
Cappap,217,485,188,13.0,31,65850
Cappap,218,476,187,12.0,34,71068
Cappap,219,475,187,12.2,31,68794
Cappap,220,476,180,12.2,34,68452
Cappp,145,538,212,11.3,26,39586
Cappp,146,547,218,12.0,34,43065
Cappp,147,549,217,11.8,34,44593
Cappp,148,550,222,12.0,34,41961
Cappp,149,553,227,12.3,38,39510
Cappp,150,549,226,11.1,34,42226
Cappp,151,554,224,10.2,36,47532
Cappp,152,554,220,10.3,36,46592
Cappp,153,550,218,10.4,36,52924
Cappp,154,555,226,11.1,36,51667
Cappp,155,559,228,11.1,36,58556
Cappp,156,559,226,10.3,36,55636
Cappp,157,560,230,11.0,38,55271
Cappp,158,555,229,11.0,38,56050
Cappp,159,553,230,11.1,36,56236
Cappp,160,548,232,11.1,36,59007
Cappp,161,543,226,12.1,39,59677
Cappp,162,538,220,11.2,39,63777
Cappp,163,535,223,11.1,37,59059
Cappp,164,531,218,11.1,39,61277
Cappp,165,531,219,11.0,39,60475
Cappp,166,529,222,11.0,39,54926
Cappp,167,524,217,11.1,37,62854
Cappp,168,520,220,10.2,39,66636
Cappp,169,521,220,10.2,37,70479
Cappp,170,523,220,10.2,39,67888
Cappp,171,522,222,10.1,37,69354
Cappp,172,518,222,10.1,37,74173
Cappp,173,523,226,10.1,37,69246
Cappp,174,519,231,10.2,39,66859
Cappp,175,517,232,10.1,39,74311
Cappp,176,515,232,9.3,39,69465
Cappp,177,511,228,9.2,39,74119
Cappp,178,504,225,9.2,39,71063
Cappp,179,504,221,9.0,39,63473
Cappp,180,503,221,9.0,39,71961
Cappp,181,500,221,9.0,39,72497
Cappp,182,505,224,9.0,38,73585
Cappp,183,501,217,9.0,38,77104
Cappp,184,501,218,9.0,37,72567
Cappp,185,499,216,9.0,36,74086
Cappp,186,499,216,9.0,35,72161
Cappp,187,498,217,9.1,34,81092
Cappp,188,502,219,9.3,31,79419
Cappp,189,501,219,9.3,34,75664
Cappp,190,503,220,10.0,31,78045
Cappp,191,505,224,10.1,34,85360
Cappp,192,513,224,10.2,31,71297
Cappp,193,511,226,10.2,34,66568
Cappp,194,516,221,12.0,31,56894
Cappp,195,514,225,11.1,34,58926
Cappp,196,509,225,11.2,31,58665
Cappp,197,504,221,11.1,34,71240
Cappp,198,501,218,11.1,31,68394
Cappp,199,498,218,11.1,34,70304
Cappp,200,496,215,11.2,31,59359
Cappp,201,496,215,11.2,31,61802
Cappp,202,497,202,12.0,31,60585
Cappp,203,492,209,11.1,34,92064
Cappp,204,500,212,11.3,34,96793
Cappp,205,499,212,10.4,31,97491
Cappp,206,499,217,10.3,34,111661
Capppa,207,499,206,13.0,29,83374
Capppa,208,499,200,13.2,34,78382
Capppa,209,501,196,13.1,31,85374
Capppa,210,511,194,13.1,34,70803
Capppa,211,510,194,14.0,31,59060
Capppa,212,508,195,14.0,30,58094
Capppa,213,507,199,14.0,31,64512
Capppa,214,508,197,13.2,34,65487
Capppa,215,513,195,13.2,31,69240
Capppa,216,507,193,13.3,34,65511
Capppa,217,510,195,14.0,31,66372
Capppa,218,505,192,13.1,34,72589
Capppa,219,504,193,13.1,31,77342
Capppa,220,505,191,13.1,34,73901
Capppp,207,501,227,8.0,34,74165
Capppp,208,500,226,8.0,34,68002
Capppp,209,499,225,8.0,34,75039
Capppp,210,497,224,8.0,34,61839
Capppp,211,496,223,8.0,34,66721
Capppp,212,494,222,8.0,34,73244
Capppp,213,495,222,7.8,34,82413
Capppp,214,496,221,7.6,34,71464
Capppp,215,497,220,7.4,34,75424
Capppp,216,498,219,7.2,34,69067
Capppp,217,499,218,7.0,34,73686
Capppp,218,496,218,8.0,26,74399
Capppp,219,492,218,8.0,26,62262
Capppp,220,493,222,7.2,26,64359
Cp,29,446,299,20.0,50,-406
Cp,30,455,299,20.0,50,-201
Cp,31,464,299,20.0,50,-575
Cp,32,474,300,20.0,50,476
Cp,33,477,300,20.2,48,144
Cp,34,481,301,20.4,46,-10
Cp,35,484,302,20.6,44,-160
Cp,36,488,303,20.8,42,351
Cp,37,492,304,21.0,40,661
Cp,38,497,307,21.0,38,-529
Cp,39,501,308,21.1,36,-520
Cp,40,506,308,20.0,36,-2086
Cp,41,505,300,20.0,46,-472
Cp,42,507,296,20.1,48,-929
Cp,43,506,294,19.2,52,-323
Cp,44,505,304,18.1,52,41
Cp,45,508,307,17.2,59,-361
Cp,46,505,304,17.2,57,-436
Cp,47,516,301,17.1,61,-346
Cp,48,513,300,18.1,58,-737
Cp,49,504,301,18.1,60,125
Cp,50,497,308,18.1,59,-424
Cp,51,499,303,18.1,57,-500
Cp,52,499,299,19.1,61,-381
Cp,53,499,299,19.1,61,-480
Cp,54,493,303,18.0,38,-137
Cp,55,493,303,18.0,38,-225
Cpa,56,463,329,20.0,36,-608
Cpa,57,462,330,20.0,39,541
Cpa,58,469,328,20.5,39,-709
Cpa,59,477,326,21.0,38,-228
Cpa,60,480,329,22.0,40,-402
Cpa,61,491,326,22.1,41,-257
Cpa,62,502,311,23.0,41,-364
Cpa,63,506,306,22.1,55,-554
Cpa,64,494,310,22.1,53,-1269
Cpa,65,484,317,22.1,52,-573
Cpa,66,473,322,21.1,49,-186
Cpa,67,474,326,21.1,53,-544
Cpa,68,468,321,20.2,53,725
Cpa,69,468,319,21.1,53,-333
Cpa,70,474,324,21.1,56,-171
Cpa,71,470,327,21.1,56,-785
Cpa,72,471,328,21.1,56,-998
Cpa,73,475,334,21.1,57,9
Cpa,74,479,327,21.0,55,-108
Cpa,75,480,323,21.1,57,-463
Cpa,76,479,325,21.2,57,-135
Cpa,77,478,320,21.2,56,-680
Cpa,78,472,313,22.1,56,-420
Cpa,79,480,306,21.2,52,111
Cpa,80,473,302,22.0,53,-702
Cpa,81,474,298,22.1,53,-74
Cpa,82,473,294,22.1,53,-495
Cpa,83,471,283,22.1,53,-169
Cpa,84,470,284,22.0,53,-428
Cpa,85,478,276,22.0,56,-191
Cpa,86,475,280,21.2,56,-222
Cpa,87,477,283,22.0,50,-533
